,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
15,2022-01-25,8.11,8.5,7.4,7.55,37795093.0,303884862.0,293360000.0,0.12883519566403054,sh603616,韩建河山
16,2022-01-26,7.38,7.79,7.2,7.41,30654101.0,230507736.0,293360000.0,0.10449311767112081,sh603616,韩建河山
17,2022-01-27,7.44,7.47,7.0,7.07,23949169.0,172866072.0,293360000.0,0.08163747272975184,sh603616,韩建河山
18,2022-01-28,7.14,7.39,7.02,7.26,18713548.0,135763360.0,293360000.0,0.06379038723752387,sh603616,韩建河山
19,2022-02-07,7.39,7.98,7.27,7.98,16097300.0,123794898.0,293360000.0,0.054872170711753473,sh603616,韩建河山
20,2022-02-08,8.37,8.78,8.27,8.78,57401028.0,493150259.0,293360000.0,0.19566753476956641,sh603616,韩建河山
21,2022-02-09,8.74,8.97,8.47,8.7,55318997.0,483957420.0,381368000.0,0.1450541130876214,sh603616,韩建河山
22,2022-02-10,9.57,9.57,8.71,8.92,79663795.0,739556055.0,381368000.0,0.20888956336137274,sh603616,韩建河山
23,2022-02-11,8.56,8.8,8.1,8.34,74004844.0,630378405.0,381368000.0,0.1940510058526148,sh603616,韩建河山
24,2022-02-14,8.16,8.75,8.08,8.46,44402600.0,375206944.0,381368000.0,0.11642980008810389,sh603616,韩建河山
25,2022-02-15,8.54,8.54,7.97,8.15,35787700.0,293166748.0,381368000.0,0.09384033269702755,sh603616,韩建河山
26,2022-02-16,8.38,8.59,8.07,8.4,40300700.0,335496085.0,381368000.0,0.10567404711459798,sh603616,韩建河山
27,2022-02-17,8.24,9.16,8.0,8.79,66669974.0,573379894.0,381368000.0,0.17481795536070147,sh603616,韩建河山
28,2022-02-18,8.45,9.67,8.17,9.67,60056547.0,553346352.0,381368000.0,0.15747662887289968,sh603616,韩建河山
29,2022-02-21,10.0,10.63,9.4,10.63,106152059.0,1073007182.0,381368000.0,0.2783454799563676,sh603616,韩建河山
30,2022-02-22,10.76,11.7,10.72,11.7,115666959.0,1319879007.0,381368000.0,0.3032948726689182,sh603616,韩建河山
31,2022-02-23,10.53,10.94,10.53,10.53,78984755.0,838330090.0,381368000.0,0.20710902592771285,sh603616,韩建河山
32,2022-02-24,9.48,9.77,9.48,9.48,18579400.0,176941792.0,381368000.0,0.04871777390866565,sh603616,韩建河山
33,2022-02-25,8.62,9.44,8.62,8.86,78366612.0,704073548.0,381368000.0,0.20548816890772167,sh603616,韩建河山
34,2022-02-28,8.85,8.91,8.27,8.4,48622745.0,413700571.0,381368000.0,0.12749560791676282,sh603616,韩建河山
35,2022-03-01,8.49,8.95,8.42,8.77,51813402.0,450779507.0,381368000.0,0.13586195485725075,sh603616,韩建河山
36,2022-03-02,8.64,9.54,8.61,9.23,62558802.0,565936353.0,381368000.0,0.16403788991210588,sh603616,韩建河山
37,2022-03-03,9.24,9.46,9.06,9.17,54635436.0,505840807.0,381368000.0,0.14326172096242998,sh603616,韩建河山
38,2022-03-04,9.04,9.19,8.39,8.56,47397906.0,416392361.0,381368000.0,0.12428390950473034,sh603616,韩建河山
39,2022-03-07,8.71,8.94,8.47,8.7,38535158.0,336636438.0,381368000.0,0.10104455014579095,sh603616,韩建河山
40,2022-03-08,8.62,8.63,7.98,8.12,39315257.0,325316386.0,381368000.0,0.10309007834952068,sh603616,韩建河山
41,2022-03-09,8.12,8.52,7.8,8.44,40399700.0,332731425.0,381368000.0,0.10593363889996014,sh603616,韩建河山
42,2022-03-10,8.52,9.29,8.33,9.29,69539908.0,628580237.0,381368000.0,0.18234332193576808,sh603616,韩建河山
43,2022-03-11,9.1,9.46,8.84,9.15,64513400.0,592195021.0,381368000.0,0.1691631180382203,sh603616,韩建河山
44,2022-03-14,8.98,9.42,8.54,8.68,52981150.0,475631595.0,381368000.0,0.13892395271758512,sh603616,韩建河山
45,2022-03-15,8.54,9.12,8.43,8.55,50630861.0,445505761.0,381368000.0,0.13276116769104906,sh603616,韩建河山
46,2022-03-16,8.57,9.04,8.37,8.99,52660593.0,464078002.0,381368000.0,0.13808340762727864,sh603616,韩建河山
47,2022-03-17,9.07,9.89,8.87,9.54,93722050.0,889824839.0,381368000.0,0.24575226552830862,sh603616,韩建河山
48,2022-03-18,9.17,10.17,9.1,9.8,88090200.0,858240608.0,381368000.0,0.23098477061525877,sh603616,韩建河山
49,2022-03-21,9.64,10.77,9.47,10.77,93689217.0,948091542.0,381368000.0,0.24566617283044198,sh603616,韩建河山
50,2022-03-22,10.77,10.77,9.8,9.96,90183907.0,921900506.0,381368000.0,0.23647476190975644,sh603616,韩建河山
51,2022-03-23,9.76,10.16,9.5,9.59,63841690.0,626329862.0,381368000.0,0.1674018008852342,sh603616,韩建河山
52,2022-03-24,9.39,9.61,9.25,9.29,41767300.0,393248019.0,381368000.0,0.10951967653290261,sh603616,韩建河山
53,2022-03-25,9.23,9.82,9.23,9.62,55485890.0,533781052.0,381368000.0,0.14549172977281785,sh603616,韩建河山
54,2022-03-28,9.55,10.46,9.38,10.17,63233308.0,634670083.0,381368000.0,0.16580653856642402,sh603616,韩建河山
55,2022-03-29,10.15,10.15,9.36,9.55,62029581.0,607886633.0,381368000.0,0.16265019875815484,sh603616,韩建河山
56,2022-03-30,9.6,10.35,9.47,10.08,64691981.0,645917630.0,381368000.0,0.16963138228692495,sh603616,韩建河山
57,2022-03-31,10.36,11.08,9.92,10.22,114893227.0,1202170552.0,381368000.0,0.3012660396257683,sh603616,韩建河山
58,2022-04-01,9.77,9.95,9.54,9.6,61216800.0,596866459.0,381368000.0,0.16051897379958466,sh603616,韩建河山
59,2022-04-06,9.45,9.87,9.22,9.87,51152390.0,490129441.0,381368000.0,0.13412868934991923,sh603616,韩建河山
60,2022-04-07,9.72,10.64,9.57,9.96,70572100.0,720896884.0,381368000.0,0.1850498730884605,sh603616,韩建河山
61,2022-04-08,10.08,10.64,9.78,10.41,76073984.0,783714648.0,381368000.0,0.199476579052254,sh603616,韩建河山
62,2022-04-11,10.32,10.81,10.21,10.49,70095900.0,741013094.0,381368000.0,0.183801210379476,sh603616,韩建河山
63,2022-04-12,10.07,11.21,9.77,10.6,85804300.0,914272821.0,381368000.0,0.22499082251263872,sh603616,韩建河山
64,2022-04-13,10.07,10.34,9.55,9.75,63374984.0,635259796.0,381368000.0,0.166178032766252,sh603616,韩建河山
65,2022-04-14,9.46,10.03,9.46,9.85,37834200.0,373017871.0,381368000.0,0.09920654066413542,sh603616,韩建河山
66,2022-04-15,9.93,10.25,9.52,9.59,46411900.0,463351173.0,381368000.0,0.12169846447525749,sh603616,韩建河山
67,2022-04-18,9.28,9.34,8.63,8.63,37181600.0,324622958.0,381368000.0,0.09749533259214198,sh603616,韩建河山
68,2022-04-19,8.06,8.41,7.9,8.22,48482800.0,395609733.0,381368000.0,0.12712865263996978,sh603616,韩建河山
69,2022-04-20,8.18,8.18,7.49,7.74,49277500.0,385907315.0,381368000.0,0.12921246669883157,sh603616,韩建河山
70,2022-04-21,7.57,7.69,6.97,7.02,40864343.0,297140299.0,381368000.0,0.10715199754567767,sh603616,韩建河山
71,2022-04-22,6.88,7.62,6.86,7.36,44698120.0,324080384.0,381368000.0,0.11720469467810618,sh603616,韩建河山
72,2022-04-25,7.09,7.72,7.08,7.3,46569900.0,349334192.0,381368000.0,0.12211276247613853,sh603616,韩建河山
73,2022-04-26,7.36,7.74,7.25,7.6,50304100.0,379543101.0,381368000.0,0.1319043548488599,sh603616,韩建河山
74,2022-04-27,7.72,7.97,7.47,7.95,65306463.0,510639911.0,381368000.0,0.17124263965513625,sh603616,韩建河山
75,2022-04-28,7.37,7.65,7.16,7.24,53073908.0,391259600.0,381368000.0,0.13916717710977325,sh603616,韩建河山
76,2022-04-29,7.11,7.5,7.02,7.36,43196000.0,314817822.0,381368000.0,0.1132659268737807,sh603616,韩建河山
77,2022-05-05,7.25,7.87,7.18,7.7,47670126.0,361193015.0,381368000.0,0.12499770825029892,sh603616,韩建河山
78,2022-05-06,7.36,7.51,7.08,7.2,36401101.0,267252336.0,381368000.0,0.09544875553271381,sh603616,韩建河山
79,2022-05-09,7.26,7.72,7.24,7.59,43408863.0,329007950.0,381368000.0,0.11382408330011957,sh603616,韩建河山
80,2022-05-10,7.46,8.11,7.46,7.98,54384034.0,429920931.0,381368000.0,0.14260250991168635,sh603616,韩建河山
81,2022-05-11,8.04,8.14,7.77,7.77,57775658.0,459901964.0,381368000.0,0.15149582031004175,sh603616,韩建河山
82,2022-05-12,7.77,7.86,7.46,7.85,40134550.0,310113015.0,381368000.0,0.10523837867886136,sh603616,韩建河山
83,2022-05-13,7.8,7.83,7.57,7.59,28611800.0,219986197.0,381368000.0,0.07502412368106395,sh603616,韩建河山
84,2022-05-16,7.62,7.69,7.4,7.51,23714700.0,179282832.0,381368000.0,0.06218324557907323,sh603616,韩建河山
85,2022-05-17,7.49,7.51,7.13,7.27,26773065.0,194233697.0,381368000.0,0.07020270447441841,sh603616,韩建河山
86,2022-05-18,7.28,7.42,7.21,7.23,21333700.0,156692334.0,381368000.0,0.05593993203415074,sh603616,韩建河山
87,2022-05-19,7.06,7.41,6.99,7.4,24967110.0,183149945.0,381368000.0,0.06546723899225944,sh603616,韩建河山
88,2022-05-20,7.33,7.46,7.22,7.27,21473581.0,157621259.0,381368000.0,0.05630671949403201,sh603616,韩建河山
89,2022-05-23,7.3,7.38,7.24,7.37,18898767.0,138793143.0,381368000.0,0.04955519865326928,sh603616,韩建河山
90,2022-05-24,7.52,7.58,7.0,7.02,32484781.0,235983127.0,381368000.0,0.08517961916049589,sh603616,韩建河山
91,2022-05-25,6.9,7.13,6.88,7.08,17362486.0,122454358.0,381368000.0,0.04552685595015838,sh603616,韩建河山
92,2022-05-26,7.16,7.33,7.13,7.18,22542200.0,163612365.0,381368000.0,0.05910878731304147,sh603616,韩建河山
93,2022-05-27,7.16,7.47,7.08,7.45,39891600.0,292845101.0,381368000.0,0.10460132994902561,sh603616,韩建河山
94,2022-05-30,7.34,7.42,7.18,7.24,24912900.0,181679053.0,381368000.0,0.06532509282372931,sh603616,韩建河山
95,2022-05-31,7.21,7.21,7.02,7.13,20826600.0,148363279.0,381368000.0,0.05461024522246229,sh603616,韩建河山
96,2022-06-01,7.11,7.18,6.99,7.06,16061800.0,114119284.0,381368000.0,0.04211627614272828,sh603616,韩建河山
97,2022-06-02,7.06,7.11,6.96,7.01,13330500.0,93846638.0,381368000.0,0.034954427219903085,sh603616,韩建河山
98,2022-06-06,7.02,7.32,6.98,7.25,27638100.0,198090451.0,381368000.0,0.0724709466971534,sh603616,韩建河山
99,2022-06-07,7.2,7.24,7.06,7.11,17177566.0,122696860.0,381368000.0,0.045041969960772796,sh603616,韩建河山
100,2022-06-08,7.12,7.18,6.98,7.05,16416500.0,116544331.0,381368000.0,0.04304634893331376,sh603616,韩建河山
101,2022-06-09,7.04,7.38,6.98,7.26,35852100.0,259588893.0,381368000.0,0.09400919846447525,sh603616,韩建河山
102,2022-06-10,7.16,7.35,7.1,7.27,23681000.0,171916062.0,381368000.0,0.06209487948648025,sh603616,韩建河山
103,2022-06-13,7.19,7.25,7.01,7.1,23098400.0,164595476.0,381368000.0,0.06056722116171257,sh603616,韩建河山
104,2022-06-14,7.06,7.24,6.98,7.2,22651300.0,161155273.0,381368000.0,0.059394862704789074,sh603616,韩建河山
105,2022-06-15,7.12,7.56,7.12,7.46,46159100.0,342945814.0,381368000.0,0.12103558767384784,sh603616,韩建河山
106,2022-06-16,7.45,7.48,7.28,7.36,33968400.0,251542384.0,381368000.0,0.0890698747666296,sh603616,韩建河山
107,2022-06-17,7.3,7.34,7.15,7.24,23257020.0,168482898.0,381368000.0,0.06098314488892618,sh603616,韩建河山
108,2022-06-20,7.29,7.39,7.25,7.29,20618000.0,151559149.0,381368000.0,0.05406326697572948,sh603616,韩建河山
109,2022-06-21,7.22,7.38,7.14,7.21,17633300.0,128281362.0,381368000.0,0.04623696796794697,sh603616,韩建河山
110,2022-06-22,7.18,7.25,7.05,7.08,15370400.0,109804173.0,381368000.0,0.04030332906798682,sh603616,韩建河山
111,2022-06-23,7.04,7.14,7.02,7.12,12654200.0,89842285.0,381368000.0,0.03318107444777747,sh603616,韩建河山
112,2022-06-24,7.12,7.12,7.06,7.08,11666450.0,82835129.0,381368000.0,0.03059105640745946,sh603616,韩建河山
113,2022-06-27,7.11,7.22,7.1,7.18,14478700.0,103882823.0,381368000.0,0.03796516750225504,sh603616,韩建河山
114,2022-06-28,7.18,7.35,7.08,7.28,22772300.0,165496326.0,381368000.0,0.05971214155356506,sh603616,韩建河山
115,2022-06-29,7.26,7.47,7.21,7.23,25700300.0,188997071.0,381368000.0,0.06738976526609469,sh603616,韩建河山
116,2022-06-30,7.27,7.3,7.11,7.13,19186400.0,137899904.0,381368000.0,0.05030941243103774,sh603616,韩建河山
117,2022-07-01,7.15,7.27,7.09,7.17,12962200.0,93251676.0,381368000.0,0.03398869333557089,sh603616,韩建河山
118,2022-07-04,7.15,7.17,7.07,7.08,14098309.0,100345242.0,381368000.0,0.036967729332298464,sh603616,韩建河山
119,2022-07-05,7.1,7.12,6.99,7.07,13722283.0,96911709.0,381368000.0,0.035981736800151036,sh603616,韩建河山
120,2022-07-06,7.03,7.05,6.88,6.94,11697450.0,81625455.0,381368000.0,0.03067234272408802,sh603616,韩建河山
121,2022-07-07,6.88,6.98,6.86,6.89,7308000.0,50616560.0,381368000.0,0.019162593610371086,sh603616,韩建河山
122,2022-07-08,6.93,6.94,6.88,6.89,6781483.0,46940792.0,381368000.0,0.017781992720941452,sh603616,韩建河山
123,2022-07-11,6.9,6.92,6.6,6.62,14606650.0,97851119.0,381368000.0,0.0383006702187913,sh603616,韩建河山
124,2022-07-12,6.64,7.23,6.64,7.05,29381100.0,205497411.0,381368000.0,0.07704133540307524,sh603616,韩建河山
125,2022-07-13,7.08,7.24,7.01,7.09,26697009.0,191029214.0,381368000.0,0.07000327505191836,sh603616,韩建河山
126,2022-07-14,6.85,6.88,6.66,6.68,26193009.0,176684153.0,381368000.0,0.06868171687189277,sh603616,韩建河山
127,2022-07-15,6.59,6.63,6.04,6.07,27280000.0,170328125.0,381368000.0,0.07153195863313125,sh603616,韩建河山
128,2022-07-18,6.04,6.26,6.0,6.21,11875600.0,73576875.0,381368000.0,0.031139476830777623,sh603616,韩建河山
129,2022-07-19,6.2,6.26,6.11,6.19,10801902.0,66874301.0,381368000.0,0.028324091166537307,sh603616,韩建河山
130,2022-07-20,6.18,6.25,6.16,6.2,9085100.0,56481793.0,381368000.0,0.02382239726458434,sh603616,韩建河山
131,2022-07-21,6.13,6.2,6.1,6.11,8470200.0,52113468.0,381368000.0,0.022210043842168195,sh603616,韩建河山
132,2022-07-22,6.13,6.16,6.02,6.11,8994800.0,54923951.0,381368000.0,0.023585618090663087,sh603616,韩建河山
133,2022-07-25,6.11,6.19,6.04,6.06,7067400.0,43175193.0,381368000.0,0.01853170690776363,sh603616,韩建河山
134,2022-07-26,6.06,6.15,5.89,6.13,10178300.0,61814779.0,381368000.0,0.026688919888401753,sh603616,韩建河山
135,2022-07-27,6.14,6.16,6.05,6.09,6149600.0,37570551.0,381368000.0,0.01612510750770909,sh603616,韩建河山
136,2022-07-28,6.16,6.21,6.1,6.17,11083200.0,68609563.0,381368000.0,0.02906169369218183,sh603616,韩建河山
137,2022-07-29,6.18,6.19,6.09,6.1,7176700.0,44181986.0,381368000.0,0.01881830672736045,sh603616,韩建河山
138,2022-08-01,6.08,6.12,6.03,6.05,6168300.0,37482245.0,381368000.0,0.016174141511610833,sh603616,韩建河山
139,2022-08-02,5.99,6.01,5.44,5.63,13867901.0,79384522.0,381368000.0,0.03636356747288708,sh603616,韩建河山
140,2022-08-03,5.55,5.8,5.52,5.53,8943500.0,50849569.0,381368000.0,0.023451102347339055,sh603616,韩建河山
141,2022-08-04,5.59,5.8,5.57,5.77,12697120.0,72387496.0,381368000.0,0.03329361666421934,sh603616,韩建河山
142,2022-08-05,5.77,5.83,5.7,5.82,7654186.0,44282626.0,381368000.0,0.02007034150741541,sh603616,韩建河山
143,2022-08-08,5.82,5.9,5.76,5.88,5567593.0,32756807.0,381368000.0,0.014599004111514338,sh603616,韩建河山
144,2022-08-09,5.9,5.91,5.8,5.83,5389593.0,31566421.0,381368000.0,0.01413226332571165,sh603616,韩建河山
145,2022-08-10,5.88,5.88,5.74,5.81,5050700.0,29385042.0,381368000.0,0.013243638690189003,sh603616,韩建河山
146,2022-08-11,5.83,6.03,5.82,5.93,9339700.0,55693874.0,381368000.0,0.02448999391663695,sh603616,韩建河山
147,2022-08-12,5.91,6.01,5.9,5.96,7025593.0,42029197.0,381368000.0,0.018422083132302657,sh603616,韩建河山
148,2022-08-15,5.97,6.0,5.88,5.92,5382500.0,31945583.0,381368000.0,0.014113664492039185,sh603616,韩建河山
149,2022-08-16,5.96,6.08,5.93,6.06,9840501.0,59532514.0,381368000.0,0.025803163873214324,sh603616,韩建河山
150,2022-08-17,6.06,6.22,6.04,6.04,9414900.0,57383222.0,381368000.0,0.024687178787942354,sh603616,韩建河山
151,2022-08-18,6.04,6.06,5.9,5.91,6636100.0,39370997.0,381368000.0,0.01740077825092824,sh603616,韩建河山
152,2022-08-19,5.93,5.98,5.85,5.86,4961700.0,29346244.0,381368000.0,0.01301026829728766,sh603616,韩建河山
153,2022-08-22,5.85,5.93,5.78,5.91,4953900.0,29129599.0,381368000.0,0.012989815611168215,sh603616,韩建河山
154,2022-08-23,5.95,5.95,5.83,5.91,4927800.0,28935573.0,381368000.0,0.01292137777684546,sh603616,韩建河山
155,2022-08-24,5.92,6.2,5.9,5.96,15688300.0,94613376.0,381368000.0,0.04113690713431646,sh603616,韩建河山
156,2022-08-25,5.9,6.25,5.9,6.15,22154200.0,135049406.0,381368000.0,0.05809139728556145,sh603616,韩建河山
157,2022-08-26,6.1,6.1,5.91,5.92,13135500.0,78628036.0,381368000.0,0.03444311006691699,sh603616,韩建河山
158,2022-08-29,5.85,5.85,5.68,5.82,6433685.0,37193409.0,381368000.0,0.016870017935432444,sh603616,韩建河山
159,2022-08-30,5.84,5.93,5.74,5.8,6111700.0,35523732.0,381368000.0,0.016025728430282563,sh603616,韩建河山
160,2022-08-31,5.74,5.89,5.61,5.71,7224100.0,41338844.0,381368000.0,0.01894259612762476,sh603616,韩建河山
161,2022-09-01,5.66,5.88,5.64,5.7,6552000.0,37754402.0,381368000.0,0.017180256340332697,sh603616,韩建河山
162,2022-09-02,5.7,5.77,5.66,5.75,4461200.0,25555850.0,381368000.0,0.011697887604623355,sh603616,韩建河山
163,2022-09-05,5.76,5.92,5.75,5.88,8465785.0,49543491.0,381368000.0,0.02219846709739674,sh603616,韩建河山
164,2022-09-06,6.05,6.07,5.89,5.93,9191985.0,54694334.0,381368000.0,0.024102664617901868,sh603616,韩建河山
165,2022-09-07,5.95,6.02,5.88,5.93,6269220.0,37247140.0,381368000.0,0.01643876780432548,sh603616,韩建河山
166,2022-09-08,5.93,5.99,5.85,5.91,6885700.0,40790397.0,381368000.0,0.018055264206750434,sh603616,韩建河山
167,2022-09-09,5.91,6.18,5.9,6.07,15995020.0,97062056.0,381368000.0,0.041941169683874895,sh603616,韩建河山
168,2022-09-13,6.09,6.15,6.02,6.09,11575920.0,70474684.0,381368000.0,0.030353674141511612,sh603616,韩建河山
169,2022-09-14,5.96,6.09,5.92,6.04,7609020.0,45895018.0,381368000.0,0.019951909966226845,sh603616,韩建河山
170,2022-09-15,6.1,6.1,5.86,5.97,7281800.0,43477466.0,381368000.0,0.019093893562123723,sh603616,韩建河山
171,2022-09-16,5.96,5.99,5.64,5.66,8111600.0,47015778.0,381368000.0,0.021269744708523,sh603616,韩建河山
172,2022-09-19,5.58,5.65,5.48,5.51,6337100.0,35144672.0,381368000.0,0.016616758616349564,sh603616,韩建河山
173,2022-09-20,5.53,5.74,5.53,5.74,8255900.0,46859256.0,381368000.0,0.02164811940173271,sh603616,韩建河山
174,2022-09-21,5.8,5.8,5.61,5.74,5994200.0,34166724.0,381368000.0,0.015717627068867864,sh603616,韩建河山
175,2022-09-22,5.74,5.82,5.58,5.59,6744400.0,38236197.0,381368000.0,0.017684755931278974,sh603616,韩建河山
176,2022-09-23,5.58,5.7,5.45,5.45,7262300.0,40231101.0,381368000.0,0.019042761846825115,sh603616,韩建河山
177,2022-09-26,5.41,5.43,5.19,5.19,11869400.0,62690042.0,381368000.0,0.03112321956745191,sh603616,韩建河山
178,2022-09-27,5.23,5.37,5.18,5.36,7411802.0,39124928.0,381368000.0,0.019434776908392945,sh603616,韩建河山
179,2022-09-28,5.36,5.44,5.22,5.22,6417620.0,34151842.0,381368000.0,0.016827893268444128,sh603616,韩建河山
180,2022-09-29,5.26,5.32,5.1,5.13,5997600.0,31172164.0,381368000.0,0.015726542342304545,sh603616,韩建河山
181,2022-09-30,5.13,5.24,5.11,5.17,5123000.0,26472691.0,381368000.0,0.01343321935768077,sh603616,韩建河山
182,2022-10-10,5.17,5.25,5.02,5.06,5439700.0,27966054.0,381368000.0,0.014263650856915106,sh603616,韩建河山
183,2022-10-11,5.06,5.1,4.93,5.07,4622202.0,23227629.0,381368000.0,0.012120057267521134,sh603616,韩建河山
184,2022-10-12,5.08,5.22,4.98,5.21,6327000.0,32232300.0,381368000.0,0.01659027500996413,sh603616,韩建河山
185,2022-10-13,5.23,5.32,5.16,5.27,5874800.0,30842205.0,381368000.0,0.015404543642885613,sh603616,韩建河山
186,2022-10-14,5.3,5.46,5.29,5.42,9432720.0,50947586.0,381368000.0,0.024733905309307545,sh603616,韩建河山
187,2022-10-17,5.46,5.6,5.39,5.58,7100500.0,39102800.0,381368000.0,0.018618499716808963,sh603616,韩建河山
188,2022-10-18,5.57,5.62,5.49,5.5,4840600.0,26815579.0,381368000.0,0.012692727234587066,sh603616,韩建河山
189,2022-10-19,5.5,5.53,5.41,5.43,4301625.0,23488287.0,381368000.0,0.011279459734429738,sh603616,韩建河山
190,2022-10-20,5.43,5.51,5.39,5.43,4334300.0,23627414.0,381368000.0,0.011365138134295483,sh603616,韩建河山
191,2022-10-21,5.47,5.53,5.38,5.41,3516800.0,19131263.0,381368000.0,0.00922153930062302,sh603616,韩建河山
192,2022-10-24,5.41,5.47,5.3,5.32,5090800.0,27305052.0,381368000.0,0.013348786473956913,sh603616,韩建河山
193,2022-10-25,5.31,5.4,5.28,5.33,3323300.0,17709343.0,381368000.0,0.008714155356506052,sh603616,韩建河山
194,2022-10-26,5.36,5.44,5.35,5.38,3312805.0,17860095.0,381368000.0,0.008686636005118415,sh603616,韩建河山
195,2022-10-27,5.4,5.44,5.33,5.33,4135200.0,22197175.0,381368000.0,0.010843070210400454,sh603616,韩建河山
196,2022-10-28,5.24,5.34,5.09,5.12,6139100.0,31877272.0,381368000.0,0.01609757504562522,sh603616,韩建河山
197,2022-10-31,5.03,5.22,5.03,5.16,4605205.0,23760876.0,381368000.0,0.01207548876675547,sh603616,韩建河山
198,2022-11-01,5.3,5.68,5.3,5.48,31369600.0,175544625.0,381368000.0,0.08225545929391034,sh603616,韩建河山
199,2022-11-02,5.36,5.54,5.3,5.39,23683400.0,127429524.0,381368000.0,0.06210117262067085,sh603616,韩建河山
200,2022-11-03,5.33,5.39,5.26,5.35,9922326.0,52804197.0,381368000.0,0.026017720417025027,sh603616,韩建河山
201,2022-11-04,5.37,5.44,5.34,5.43,8797600.0,47447402.0,381368000.0,0.023068532231335613,sh603616,韩建河山
202,2022-11-07,5.46,5.59,5.42,5.58,10750521.0,59594988.0,381368000.0,0.02818936302993434,sh603616,韩建河山
203,2022-11-08,5.62,5.85,5.56,5.71,17145200.0,97634568.0,381368000.0,0.04495710180193409,sh603616,韩建河山
204,2022-11-09,5.71,5.86,5.68,5.73,13660900.0,78687777.0,381368000.0,0.03582078202680875,sh603616,韩建河山
205,2022-11-10,5.72,5.75,5.62,5.7,7161450.0,40802728.0,381368000.0,0.01877831910385769,sh603616,韩建河山
206,2022-11-11,5.79,5.9,5.74,5.83,12189200.0,71098114.0,381368000.0,0.0319617796983491,sh603616,韩建河山
207,2022-11-14,5.9,5.94,5.73,5.75,9723600.0,56561113.0,381368000.0,0.02549663317320803,sh603616,韩建河山
208,2022-11-15,5.74,5.79,5.71,5.74,7449500.0,42738698.0,381368000.0,0.019533626313691762,sh603616,韩建河山
209,2022-11-16,5.74,5.81,5.7,5.74,5843400.0,33612108.0,381368000.0,0.01532220847055862,sh603616,韩建河山
210,2022-11-17,5.69,5.79,5.67,5.78,6282621.0,36126631.0,381368000.0,0.016473907092362232,sh603616,韩建河山
211,2022-11-18,5.79,5.81,5.65,5.65,5539100.0,31581047.0,381368000.0,0.01452429149797571,sh603616,韩建河山
212,2022-11-21,5.6,5.62,5.54,5.61,4347600.0,24284200.0,381368000.0,0.01140001258626838,sh603616,韩建河山
213,2022-11-22,5.65,5.79,5.62,5.66,7155300.0,40706229.0,381368000.0,0.018762192947494285,sh603616,韩建河山
214,2022-11-23,5.67,5.82,5.59,5.63,8659600.0,49126856.0,381368000.0,0.022706677015376226,sh603616,韩建河山
215,2022-11-24,5.63,5.75,5.61,5.66,5467300.0,31082803.0,381368000.0,0.014336021900106983,sh603616,韩建河山
216,2022-11-25,5.63,5.78,5.63,5.73,6647500.0,38034850.0,381368000.0,0.01743067063833358,sh603616,韩建河山
217,2022-11-28,5.65,5.85,5.62,5.77,7153800.0,41028162.0,381368000.0,0.01875825973862516,sh603616,韩建河山
218,2022-11-29,5.82,5.93,5.79,5.87,10265000.0,60085663.0,381368000.0,0.026916259361037108,sh603616,韩建河山
219,2022-11-30,5.9,5.94,5.77,5.79,7491402.0,43693770.0,381368000.0,0.019643499192381113,sh603616,韩建河山
220,2022-12-01,5.81,5.84,5.68,5.7,7637300.0,43836067.0,381368000.0,0.02002606406410606,sh603616,韩建河山
221,2022-12-02,5.65,5.8,5.63,5.77,6533300.0,37322081.0,381368000.0,0.017131222336430954,sh603616,韩建河山
222,2022-12-05,5.81,5.92,5.74,5.9,10154700.0,59321034.0,381368000.0,0.026627037402194208,sh603616,韩建河山
223,2022-12-06,5.94,5.95,5.75,5.77,6804800.0,39534385.0,381368000.0,0.017843133141742358,sh603616,韩建河山
224,2022-12-07,5.76,5.77,5.67,5.69,5234100.0,29877347.0,381368000.0,0.013724539027920538,sh603616,韩建河山
225,2022-12-08,5.7,5.78,5.61,5.72,5440700.0,31017605.0,381368000.0,0.014266272996161188,sh603616,韩建河山
226,2022-12-09,5.71,5.9,5.7,5.76,7015500.0,40507817.0,381368000.0,0.018395617880891946,sh603616,韩建河山
227,2022-12-12,5.8,5.8,5.55,5.56,7657700.0,43185093.0,381368000.0,0.020079555704726144,sh603616,韩建河山
228,2022-12-13,5.51,5.68,5.5,5.64,5314500.0,29916379.0,381368000.0,0.013935359023305574,sh603616,韩建河山
229,2022-12-14,5.68,5.69,5.5,5.51,5352500.0,29759569.0,381368000.0,0.01403500031465671,sh603616,韩建河山
230,2022-12-15,5.51,5.55,5.45,5.48,5402420.0,29590335.0,381368000.0,0.014165897505821149,sh603616,韩建河山
231,2022-12-16,5.43,5.68,5.38,5.49,7485800.0,41333976.0,381368000.0,0.019628809968324556,sh603616,韩建河山
232,2022-12-19,5.47,5.61,5.37,5.42,6274000.0,34346785.0,381368000.0,0.016451301629921755,sh603616,韩建河山
233,2022-12-20,5.37,5.43,5.28,5.39,3710000.0,19893616.0,381368000.0,0.009728136602966163,sh603616,韩建河山
234,2022-12-21,5.39,5.56,5.22,5.4,7882000.0,42356037.0,381368000.0,0.020667701537622454,sh603616,韩建河山
235,2022-12-22,5.4,5.42,5.23,5.24,7330100.0,38955417.0,381368000.0,0.01922054288770951,sh603616,韩建河山
