,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
217,2022-11-28,10.81,10.81,10.47,10.62,2663300.0,29202076.0,524485464.99999994,0.005077929089989177,sh603429,集友股份
218,2022-11-29,10.68,11.01,10.63,10.97,4008169.0,45196173.0,524485464.99999994,0.007642097383957057,sh603429,集友股份
219,2022-11-30,10.97,11.04,10.73,10.78,3242400.0,36503577.0,524485464.99999994,0.006182058829790451,sh603429,集友股份
220,2022-12-01,10.84,10.99,10.82,10.83,3074995.0,34691920.0,524485464.99999994,0.005862879345950989,sh603429,集友股份
221,2022-12-02,10.84,10.94,10.78,10.82,3381652.0,38054029.0,524485464.99999994,0.00644756094432474,sh603429,集友股份
222,2022-12-05,10.96,10.96,10.73,10.82,4641139.0,51986995.0,524485464.99999994,0.008848937310398108,sh603429,集友股份
223,2022-12-06,10.82,10.96,10.59,10.8,4811359.0,54126050.0,524485464.99999994,0.009173483959178927,sh603429,集友股份
224,2022-12-07,10.8,11.03,10.72,10.93,4216087.0,47631154.0,524485464.99999994,0.008038520190449892,sh603429,集友股份
225,2022-12-08,10.9,11.3,10.82,11.28,6393664.0,73434816.0,524485464.99999994,0.012190354979617977,sh603429,集友股份
226,2022-12-09,11.23,11.23,11.02,11.1,4444601.0,51159816.0,524485464.99999994,0.00847421195933428,sh603429,集友股份
227,2022-12-12,11.14,11.4,11.03,11.26,4768734.0,55555281.0,524485464.99999994,0.009092213832846637,sh603429,集友股份
228,2022-12-13,11.27,11.34,11.11,11.34,3524275.0,41075631.0,524485464.99999994,0.00671949031037495,sh603429,集友股份
229,2022-12-14,11.47,11.58,11.16,11.25,4378510.0,51386112.0,524485464.99999994,0.008348200840989941,sh603429,集友股份
230,2022-12-15,11.25,11.43,11.15,11.26,2665101.0,31158945.0,524485464.99999994,0.005081362931573329,sh603429,集友股份
231,2022-12-16,11.23,11.31,11.12,11.2,2560798.0,29671201.0,524485464.99999994,0.004882495647424663,sh603429,集友股份
232,2022-12-19,11.15,11.2,10.86,10.93,2869780.0,32786337.0,524485464.99999994,0.005471610161780175,sh603429,集友股份
233,2022-12-20,11.0,11.0,10.66,10.72,2743500.0,30621114.0,524485464.99999994,0.005230840858478319,sh603429,集友股份
234,2022-12-21,10.72,10.84,10.6,10.66,1688292.0,18711339.0,524485464.99999994,0.0032189490703998826,sh603429,集友股份
235,2022-12-22,10.74,10.9,10.61,10.65,2830028.0,31568351.0,524485464.99999994,0.005395817784959971,sh603429,集友股份
236,2022-12-23,10.52,10.83,10.52,10.7,2383409.0,26460655.0,524485464.99999994,0.00454428036437578,sh603429,集友股份
237,2022-12-26,10.73,10.84,10.67,10.72,1989747.0,22151776.0,524485464.99999994,0.003793712376757667,sh603429,集友股份
238,2022-12-27,10.72,10.74,10.59,10.71,1784100.0,19694300.0,524485464.99999994,0.003401619528197984,sh603429,集友股份
239,2022-12-28,10.76,10.77,10.47,10.56,2752776.0,30167947.0,524485464.99999994,0.005248526763272649,sh603429,集友股份
240,2022-12-29,10.56,10.59,10.43,10.44,1911067.0,20779416.0,524485464.99999994,0.0036436986866738054,sh603429,集友股份
241,2022-12-30,10.44,10.54,10.37,10.5,1912404.0,20720402.0,524485464.99999994,0.0036462478516921344,sh603429,集友股份
242,2023-01-03,10.54,10.65,10.5,10.62,1539907.0,16897071.0,524485464.99999994,0.002936033699237023,sh603429,集友股份
243,2023-01-04,10.63,11.28,10.63,11.04,5906373.0,67363112.0,524485464.99999994,0.011261271082126175,sh603429,集友股份
244,2023-01-05,11.04,11.88,10.95,11.74,9392801.0,112147367.0,524485464.99999994,0.01790860114684017,sh603429,集友股份
245,2023-01-06,11.71,12.06,11.65,11.71,7137442.0,87375235.0,524485464.99999994,0.013608464821803976,sh603429,集友股份
246,2023-01-09,11.73,11.81,11.61,11.64,3803649.0,46100326.0,524485464.99999994,0.0072521533080044465,sh603429,集友股份
247,2023-01-10,11.66,11.85,11.43,11.7,3176705.0,38468799.0,524485464.99999994,0.00605680273713591,sh603429,集友股份
248,2023-01-11,11.76,11.77,11.43,11.43,2957729.0,35402051.0,524485464.99999994,0.005639296410244658,sh603429,集友股份
249,2023-01-12,11.4,11.51,11.28,11.33,2414260.0,28419951.0,524485464.99999994,0.004603101822850325,sh603429,集友股份
250,2023-01-13,11.26,11.41,11.26,11.38,1576080.0,18522686.0,524485464.99999994,0.0030050022453911094,sh603429,集友股份
251,2023-01-16,11.35,11.63,11.32,11.39,2707085.0,32145171.0,524485464.99999994,0.0051614109077360235,sh603429,集友股份
252,2023-01-17,11.38,11.41,11.17,11.2,2879728.0,33561303.0,524485464.99999994,0.005490577322290524,sh603429,集友股份
253,2023-01-18,11.28,11.32,11.19,11.21,1801540.0,20990952.0,524485464.99999994,0.003434871164637518,sh603429,集友股份
254,2023-01-19,11.14,11.3,11.14,11.23,2217439.0,25835594.0,524485464.99999994,0.004227836895346566,sh603429,集友股份
255,2023-01-20,11.28,11.37,11.19,11.31,2562839.0,29940596.0,524485464.99999994,0.004886387080335963,sh603429,集友股份
256,2023-01-30,10.18,10.86,10.18,10.75,27747402.0,297972438.0,524485464.99999994,0.05290404377555058,sh603429,集友股份
257,2023-01-31,10.48,10.6,10.4,10.46,14349219.0,155872010.0,524485464.99999994,0.027358659024039878,sh603429,集友股份
258,2023-02-01,10.49,10.81,10.44,10.67,11431972.0,125735288.0,524485464.99999994,0.02179654683090217,sh603429,集友股份
259,2023-02-02,10.69,10.79,10.57,10.71,7660687.0,84886414.0,524485464.99999994,0.014606099713363841,sh603429,集友股份
260,2023-02-03,10.7,10.94,10.49,10.8,10044181.0,111395330.0,524485464.99999994,0.019150542141334652,sh603429,集友股份
261,2023-02-06,10.8,11.0,10.69,10.72,8458490.0,94789044.0,524485464.99999994,0.016127215269921735,sh603429,集友股份
262,2023-02-07,10.73,10.81,10.67,10.72,4162490.0,46244329.0,524485464.99999994,0.007936330513944748,sh603429,集友股份
263,2023-02-08,10.72,10.85,10.65,10.7,5545718.0,61593404.0,524485464.99999994,0.010573635248404836,sh603429,集友股份
264,2023-02-09,10.65,10.87,10.61,10.86,7602633.0,84834242.0,524485464.99999994,0.014495412184587424,sh603429,集友股份
265,2023-02-10,10.86,11.38,10.83,11.02,10204628.0,117676380.0,524485464.99999994,0.019456455289947838,sh603429,集友股份
266,2023-02-13,11.01,11.1,10.97,11.05,4842099.0,55335308.0,524485464.99999994,0.009232093781664666,sh603429,集友股份
267,2023-02-14,11.08,11.15,11.02,11.07,4521851.0,51836520.0,524485464.99999994,0.008621499167760541,sh603429,集友股份
268,2023-02-15,11.06,11.1,10.98,11.0,2723676.0,31089889.0,524485464.99999994,0.005193043814855766,sh603429,集友股份
269,2023-02-16,11.02,11.09,10.61,10.71,5732520.0,64730803.0,524485464.99999994,0.01092979764463063,sh603429,集友股份
270,2023-02-17,10.76,10.88,10.71,10.71,3854303.0,43173882.0,524485464.99999994,0.00734873177086042,sh603429,集友股份
271,2023-02-20,10.71,10.82,10.63,10.8,3763375.0,41873259.0,524485464.99999994,0.007175365670047692,sh603429,集友股份
272,2023-02-21,10.84,10.88,10.72,10.8,3469880.0,38828672.0,524485464.99999994,0.006615779142707035,sh603429,集友股份
273,2023-02-22,10.79,10.85,10.73,10.82,2870780.0,32115105.0,524485464.99999994,0.0054735167923099645,sh603429,集友股份
274,2023-02-23,10.89,10.91,10.7,10.75,3039165.0,33954835.0,524485464.99999994,0.00579456477406862,sh603429,集友股份
275,2023-02-24,10.76,10.8,10.66,10.72,2639637.0,29332133.0,524485464.99999994,0.005032812491762761,sh603429,集友股份
276,2023-02-27,10.75,10.78,10.57,10.6,3458865.0,38234186.0,524485464.99999994,0.0065947776074214,sh603429,集友股份
277,2023-02-28,10.6,10.82,10.6,10.81,3715725.0,41282052.0,524485464.99999994,0.007084514725303208,sh603429,集友股份
278,2023-03-01,10.81,10.94,10.57,10.61,9884969.0,109256625.0,524485464.99999994,0.01884698368142576,sh603429,集友股份
279,2023-03-02,10.61,10.62,10.38,10.4,7419181.0,80550643.0,524485464.99999994,0.014145637000636426,sh603429,集友股份
280,2023-03-03,10.41,10.51,10.32,10.48,3617499.0,39092344.0,524485464.99999994,0.006897234034884075,sh603429,集友股份
281,2023-03-06,10.49,10.51,10.41,10.46,2578217.0,27920671.0,524485464.99999994,0.004915707244623071,sh603429,集友股份
282,2023-03-07,10.46,10.46,10.3,10.31,4077096.0,43786250.0,524485464.99999994,0.007773515706483878,sh603429,集友股份
283,2023-03-08,10.28,10.33,10.26,10.3,1967179.0,20971960.0,524485464.99999994,0.003750683538961371,sh603429,集友股份
284,2023-03-09,10.31,10.45,10.29,10.43,3059120.0,32812154.0,524485464.99999994,0.005832611586290576,sh603429,集友股份
285,2023-03-10,10.41,10.43,10.29,10.31,2891152.0,30981048.0,524485464.99999994,0.005512358669462843,sh603429,集友股份
286,2023-03-13,10.29,10.46,10.23,10.43,3790943.0,40704419.0,524485464.99999994,0.0072279276604929376,sh603429,集友股份
287,2023-03-14,10.42,10.49,10.28,10.43,2485160.0,26740111.0,524485464.99999994,0.004738281927412422,sh603429,集友股份
288,2023-03-15,10.43,10.49,10.37,10.4,2496919.0,26994251.0,524485464.99999994,0.00476070199581222,sh603429,集友股份
289,2023-03-16,10.38,10.42,10.29,10.38,2793560.0,29964419.0,524485464.99999994,0.005326286782799596,sh603429,集友股份
290,2023-03-17,10.4,10.5,10.02,10.04,10923212.0,116610406.0,524485464.99999994,0.02082652948256631,sh603429,集友股份
291,2023-03-20,10.04,10.04,9.26,9.41,12130269.0,119341554.0,524485464.99999994,0.0231279412099628,sh603429,集友股份
292,2023-03-21,9.36,9.48,9.33,9.47,3359631.0,32785899.0,524485464.99999994,0.006405575033428239,sh603429,集友股份
293,2023-03-22,9.48,9.62,9.35,9.39,5908335.0,57895536.0,524485464.99999994,0.011265011891225623,sh603429,集友股份
294,2023-03-23,9.32,9.38,9.16,9.22,5856939.0,56091499.0,524485464.99999994,0.011167018708516547,sh603429,集友股份
295,2023-03-24,9.23,9.31,9.2,9.29,2911997.0,27956282.0,524485464.99999994,0.005552102382856311,sh603429,集友股份
296,2023-03-27,9.29,9.3,8.94,9.03,9207819.0,86526344.0,524485464.99999994,0.017555908818178596,sh603429,集友股份
297,2023-03-28,9.01,9.02,8.88,8.95,4100600.0,37981705.0,524485464.99999994,0.007818329150456058,sh603429,集友股份
298,2023-03-29,8.95,9.04,8.94,8.97,3571285.0,33263436.0,524485464.99999994,0.006809121011580369,sh603429,集友股份
299,2023-03-30,8.95,9.24,8.88,9.16,5886010.0,55329732.0,524485464.99999994,0.011222446364648066,sh603429,集友股份
300,2023-03-31,9.09,9.25,9.08,9.17,7122766.0,67638352.0,524485464.99999994,0.01358048311214878,sh603429,集友股份
301,2023-04-03,9.18,9.2,9.04,9.08,4044141.0,38158692.0,524485464.99999994,0.007710682697374655,sh603429,集友股份
302,2023-04-04,9.09,9.23,9.03,9.19,5614813.0,53155359.0,524485464.99999994,0.010705373884860661,sh603429,集友股份
303,2023-04-06,9.2,9.27,9.06,9.07,9734039.0,92587725.0,524485464.99999994,0.018559215935564585,sh603429,集友股份
304,2023-04-07,9.07,9.08,8.93,9.02,4513077.0,42002285.0,524485464.99999994,0.008604770391492166,sh603429,集友股份
305,2023-04-10,9.03,9.03,8.93,8.97,2713540.0,25204058.0,524485464.99999994,0.005173718207805817,sh603429,集友股份
306,2023-04-11,8.94,9.0,8.94,9.0,1849449.0,17199184.0,524485464.99999994,0.0035262159266892176,sh603429,集友股份
307,2023-04-12,8.99,9.02,8.93,8.94,2733335.0,25344193.0,524485464.99999994,0.005211459959143005,sh603429,集友股份
308,2023-04-13,8.94,8.94,8.81,8.84,3348885.0,30704719.0,524485464.99999994,0.006385086381755118,sh603429,集友股份
309,2023-04-14,8.84,8.88,8.75,8.78,2574571.0,23475373.0,524485464.99999994,0.004908755669711458,sh603429,集友股份
310,2023-04-17,8.84,9.6,8.84,9.47,13665606.0,131129988.0,524485464.99999994,0.02605526160767868,sh603429,集友股份
311,2023-04-18,9.46,9.46,9.2,9.24,7315240.0,70358261.0,524485464.99999994,0.013947459916739544,sh603429,集友股份
312,2023-04-19,9.2,9.29,9.13,9.19,3401560.0,32367892.0,524485464.99999994,0.006485518144911795,sh603429,集友股份
313,2023-04-20,9.22,9.22,9.0,9.06,3561681.0,33547349.0,524485464.99999994,0.0067908097319722685,sh603429,集友股份
314,2023-04-21,9.07,9.29,8.97,9.04,4480081.0,42378326.0,524485464.99999994,0.008541859210531222,sh603429,集友股份
315,2023-04-24,8.96,9.18,8.88,9.1,3726341.0,34994615.0,524485464.99999994,0.007104755515007457,sh603429,集友股份
316,2023-04-25,9.04,9.11,8.68,8.88,4313880.0,39735368.0,524485464.99999994,0.008224975309849626,sh603429,集友股份
317,2023-04-26,8.88,9.06,8.78,8.98,2689124.0,24993028.0,524485464.99999994,0.0051271659167904686,sh603429,集友股份
318,2023-04-27,8.98,9.12,8.94,9.05,2459705.0,23047811.0,524485464.99999994,0.004689748647276623,sh603429,集友股份
319,2023-04-28,9.08,9.12,8.99,9.11,2791453.0,26178692.0,524485464.99999994,0.005322269512273329,sh603429,集友股份
320,2023-05-04,9.1,9.25,9.03,9.11,3545280.0,33610205.0,524485464.99999994,0.006759539084653186,sh603429,集友股份
321,2023-05-05,9.1,9.11,8.84,8.94,2954551.0,27333205.0,524485464.99999994,0.005633237138420987,sh603429,集友股份
322,2023-05-08,8.93,9.0,8.91,8.96,1979569.0,18390620.0,524485464.99999994,0.0037743066912254665,sh603429,集友股份
323,2023-05-09,8.97,8.97,8.76,8.78,3324677.0,30431341.0,524485464.99999994,0.006338930669889966,sh603429,集友股份
324,2023-05-10,8.84,8.91,8.76,8.82,1751700.0,16023914.0,524485464.99999994,0.0033398446990327946,sh603429,集友股份
325,2023-05-11,8.85,8.89,8.8,8.83,1256522.0,11505798.0,524485464.99999994,0.0023957232065525405,sh603429,集友股份
326,2023-05-12,8.82,8.84,8.72,8.74,1974571.0,17950642.0,524485464.99999994,0.0037647773518375773,sh603429,集友股份
327,2023-05-15,8.73,8.94,8.7,8.86,2310891.0,21114181.0,524485464.99999994,0.004406015331616483,sh603429,集友股份
328,2023-05-16,8.86,8.9,8.78,8.8,1675168.0,15314221.0,524485464.99999994,0.0031939264513269213,sh603429,集友股份
329,2023-05-17,8.79,8.86,8.77,8.83,1226820.0,11200738.0,524485464.99999994,0.0023390924665567235,sh603429,集友股份
330,2023-05-18,8.81,8.92,8.75,8.77,1705840.0,15519202.0,524485464.99999994,0.003252406622936634,sh603429,集友股份
331,2023-05-19,8.8,8.8,8.71,8.79,1470921.0,13352674.0,524485464.99999994,0.002804502885508944,sh603429,集友股份
332,2023-05-22,8.76,8.84,8.76,8.83,2311676.0,21095461.0,524485464.99999994,0.004407512036582368,sh603429,集友股份
333,2023-05-23,8.83,8.86,8.8,8.8,1816492.0,16614974.0,524485464.99999994,0.003463379104318935,sh603429,集友股份
334,2023-05-24,8.79,8.8,8.7,8.72,1693377.0,15342018.0,524485464.99999994,0.0032286442866438637,sh603429,集友股份
335,2023-05-25,8.73,8.77,8.46,8.57,4283140.0,38144196.0,524485464.99999994,0.008166365487363889,sh603429,集友股份
336,2023-05-26,8.55,8.57,8.41,8.48,2873273.0,25224081.0,524485464.99999994,0.005478270022220731,sh603429,集友股份
337,2023-05-29,8.48,8.56,8.37,8.43,2356088.0,20638742.0,524485464.99999994,0.004492189311671392,sh603429,集友股份
338,2023-05-30,8.44,8.44,8.29,8.37,2346059.0,20316412.0,524485464.99999994,0.0044730677140881305,sh603429,集友股份
339,2023-05-31,8.39,8.47,8.3,8.41,2372647.0,20589702.0,524485464.99999994,0.004523761206614182,sh603429,集友股份
340,2023-06-01,8.39,8.5,8.34,8.47,1998071.0,17489249.0,524485464.99999994,0.0038095831692876374,sh603429,集友股份
341,2023-06-02,8.47,8.56,8.41,8.55,1770503.0,15615801.0,524485464.99999994,0.003375695072884432,sh603429,集友股份
342,2023-06-05,8.54,8.62,8.47,8.58,2287107.0,20221036.0,524485464.99999994,0.0043606680310959624,sh603429,集友股份
343,2023-06-06,8.55,8.58,8.41,8.42,1435380.0,12611738.0,524485464.99999994,0.0027367393298496846,sh603429,集友股份
344,2023-06-07,8.42,8.49,8.38,8.48,1205758.0,10539330.0,524485464.99999994,0.0022989350143382908,sh603429,集友股份
345,2023-06-08,8.46,8.48,8.36,8.44,1540048.0,13440475.0,524485464.99999994,0.0029363025341417235,sh603429,集友股份
346,2023-06-09,8.43,8.52,8.39,8.48,1663349.0,14594259.0,524485464.99999994,0.0031713919850953356,sh603429,集友股份
347,2023-06-12,8.45,8.66,8.42,8.62,2693073.0,23964553.0,524485464.99999994,0.005134695200752609,sh603429,集友股份
348,2023-06-13,8.63,8.79,8.59,8.77,2829459.0,25490316.0,524485464.99999994,0.00539473291218852,sh603429,集友股份
349,2023-06-14,8.78,8.81,8.68,8.75,1769577.0,16059225.0,524485464.99999994,0.0033739295330138465,sh603429,集友股份
350,2023-06-15,8.75,8.8,8.68,8.71,1582511.0,14309023.0,524485464.99999994,0.0030172637863281875,sh603429,集友股份
351,2023-06-16,8.7,8.89,8.69,8.85,3340911.0,30480009.0,524485464.99999994,0.006369882909910573,sh603429,集友股份
352,2023-06-19,8.75,8.82,8.59,8.65,2969013.0,26699652.0,524485464.99999994,0.005660810829142806,sh603429,集友股份
353,2023-06-20,8.61,8.64,8.46,8.46,4182680.0,36940426.0,524485464.99999994,0.007974825384341204,sh603429,集友股份
354,2023-06-21,8.46,8.51,8.27,8.27,2516101.0,21799651.0,524485464.99999994,0.004797274982634648,sh603429,集友股份
355,2023-06-26,8.3,8.32,8.17,8.2,2490660.0,21252727.0,524485464.99999994,0.004748768395326266,sh603429,集友股份
356,2023-06-27,8.19,8.34,8.18,8.3,2341500.0,20067087.0,524485464.99999994,0.004464375385502819,sh603429,集友股份
357,2023-06-28,8.32,8.41,8.18,8.39,2563640.0,22065909.0,524485464.99999994,0.004887914291390325,sh603429,集友股份
358,2023-06-29,8.39,8.47,8.37,8.39,2471780.0,21565281.0,524485464.99999994,0.004712771210923834,sh603429,集友股份
359,2023-06-30,8.37,8.6,8.37,8.55,4247300.0,37539792.0,524485464.99999994,0.008098031849176221,sh603429,集友股份
360,2023-07-03,8.58,8.67,8.49,8.55,2507473.0,22275261.0,524485464.99999994,0.004780824574423622,sh603429,集友股份
361,2023-07-04,8.54,8.69,8.51,8.66,2495968.0,22307169.0,524485464.99999994,0.00475888879017839,sh603429,集友股份
362,2023-07-05,8.67,8.94,8.63,8.73,3566889.0,32468924.0,524485464.99999994,0.006800739463771414,sh603429,集友股份
363,2023-07-06,8.75,8.79,8.66,8.68,2160860.0,19537178.0,524485464.99999994,0.004119961646601589,sh603429,集友股份
364,2023-07-07,8.66,8.7,8.57,8.59,1547620.0,13820036.0,524485464.99999994,0.0029507395405132916,sh603429,集友股份
365,2023-07-10,8.63,8.84,8.62,8.74,2984006.0,27095919.0,524485464.99999994,0.0056893969406759445,sh603429,集友股份
366,2023-07-11,8.8,9.02,8.78,8.95,5888064.0,54432172.0,524485464.99999994,0.011226362583756255,sh603429,集友股份
367,2023-07-12,8.97,9.22,8.92,9.07,6591505.0,62215708.0,524485464.99999994,0.012567564670262122,sh603429,集友股份
368,2023-07-13,9.11,9.15,8.94,8.96,5274817.0,49303165.0,524485464.99999994,0.010057127131254248,sh603429,集友股份
369,2023-07-14,8.98,9.35,8.97,9.22,7635614.0,73029455.0,524485464.99999994,0.014558294766090421,sh603429,集友股份
370,2023-07-17,9.22,9.6,9.19,9.55,9203427.0,89480751.0,524485464.99999994,0.01754753489689176,sh603429,集友股份
371,2023-07-18,9.54,10.3,9.4,10.16,23638723.0,243147970.0,524485464.99999994,0.045070310957044356,sh603429,集友股份
372,2023-07-19,10.13,10.36,10.07,10.31,15611378.0,165462017.0,524485464.99999994,0.029765129906888843,sh603429,集友股份
373,2023-07-20,10.35,10.53,10.09,10.18,11343362.0,120864824.0,524485464.99999994,0.021627600299657497,sh603429,集友股份
374,2023-07-21,10.16,10.45,10.14,10.35,8134308.0,86897997.0,524485464.99999994,0.015509119971513417,sh603429,集友股份
375,2023-07-24,10.36,10.43,10.23,10.32,6566238.0,70288357.0,524485464.99999994,0.012519389836665923,sh603429,集友股份
376,2023-07-25,10.35,10.43,10.0,10.11,7831800.0,82503876.0,524485464.99999994,0.014932348983207763,sh603429,集友股份
377,2023-07-26,10.12,10.21,10.07,10.18,4595803.0,48367280.0,524485464.99999994,0.008762498308699556,sh603429,集友股份
378,2023-07-27,10.31,10.31,10.04,10.07,3169240.0,33229492.0,524485464.99999994,0.006042569740231029,sh603429,集友股份
379,2023-07-28,10.05,10.18,9.97,10.11,3185978.0,33393332.0,524485464.99999994,0.00607448292203865,sh603429,集友股份
380,2023-07-31,10.11,10.21,9.91,9.96,5547651.0,57699846.0,524485464.99999994,0.010577320765218919,sh603429,集友股份
381,2023-08-01,10.03,10.05,9.86,9.88,3130518.0,32273355.0,524485464.99999994,0.005968741192856508,sh603429,集友股份
382,2023-08-02,9.88,9.92,9.83,9.88,2476485.0,25334799.0,524485464.99999994,0.004721741907566495,sh603429,集友股份
383,2023-08-03,9.84,9.92,9.75,9.91,2424620.0,24733827.0,524485464.99999994,0.004622854515138947,sh603429,集友股份
384,2023-08-04,9.91,9.96,9.76,9.78,3394420.0,34557992.0,524485464.99999994,0.006471904802929096,sh603429,集友股份
385,2023-08-07,9.79,9.94,9.75,9.85,3494518.0,35734224.0,524485464.99999994,0.006662754705699996,sh603429,集友股份
386,2023-08-08,9.89,10.07,9.79,10.0,3103560.0,31973181.0,524485464.99999994,0.0059173422470344345,sh603429,集友股份
387,2023-08-09,9.95,10.76,9.88,10.64,13908785.0,150565511.0,524485464.99999994,0.026518914113282437,sh603429,集友股份
388,2023-08-10,10.51,10.51,10.09,10.34,11539999.0,123188422.0,524485464.99999994,0.022002514407143774,sh603429,集友股份
389,2023-08-11,10.42,10.45,9.84,9.87,8335912.0,87172554.0,524485464.99999994,0.01589350431284116,sh603429,集友股份
390,2023-08-14,9.75,9.84,9.46,9.63,7619500.0,75857201.0,524485464.99999994,0.014527571321733388,sh603429,集友股份
391,2023-08-15,9.52,9.75,9.36,9.46,5320570.0,52526075.0,524485464.99999994,0.010144361197883721,sh603429,集友股份
392,2023-08-16,9.45,9.59,9.34,9.38,4403740.0,43154558.0,524485464.99999994,0.008396305129256538,sh603429,集友股份
393,2023-08-17,9.38,9.55,9.36,9.46,3309200.0,32385976.0,524485464.99999994,0.0063094217491804095,sh603429,集友股份
394,2023-08-18,9.46,9.48,9.14,9.14,3810437.0,36548068.0,524485464.99999994,0.00726509551604066,sh603429,集友股份
395,2023-08-21,8.22,8.22,8.22,8.22,2488600.0,21202872.0,524485464.99999994,0.0047448407364348985,sh603429,集友股份
396,2023-08-22,7.81,8.1,7.61,7.76,27847281.0,223858842.0,524485464.99999994,0.05309447612623546,sh603429,集友股份
397,2023-08-23,7.72,7.88,7.56,7.77,12815150.0,102802115.0,524485464.99999994,0.024433756233835768,sh603429,集友股份
398,2023-08-24,7.76,8.14,7.75,8.04,10089074.0,83526959.0,524485464.99999994,0.019236136505708507,sh603429,集友股份
399,2023-08-25,8.06,8.2,7.85,7.99,6599572.0,54881868.0,524485464.99999994,0.012582945458745937,sh603429,集友股份
400,2023-08-28,8.37,8.48,7.96,8.03,9117469.0,77519284.0,524485464.99999994,0.017383644749812088,sh603429,集友股份
401,2023-08-29,8.03,8.33,8.03,8.33,6828037.0,58187154.0,524485464.99999994,0.013018543802734364,sh603429,集友股份
402,2023-08-30,8.31,8.5,8.28,8.45,3891454.0,34010339.0,524485464.99999994,0.00741956500167264,sh603429,集友股份
403,2023-08-31,8.47,8.51,8.38,8.42,3526960.0,30819095.0,524485464.99999994,0.0067246096133474365,sh603429,集友股份
404,2023-09-01,8.47,8.72,8.4,8.61,4739130.0,42162726.0,524485464.99999994,0.009035769942642739,sh603429,集友股份
405,2023-09-04,8.68,8.79,8.6,8.79,5055040.0,45565562.0,524485464.99999994,0.009638093593308635,sh603429,集友股份
406,2023-09-05,8.7,8.78,8.63,8.65,3565447.0,32119387.0,524485464.99999994,0.006797990102547457,sh603429,集友股份
407,2023-09-06,8.62,8.65,8.35,8.41,11323920.0,99620575.0,524485464.99999994,0.021590531588897323,sh603429,集友股份
408,2023-09-07,8.39,8.48,8.19,8.21,6616320.0,56658450.0,524485464.99999994,0.012614877706858856,sh603429,集友股份
409,2023-09-08,8.21,8.24,8.11,8.11,3252560.0,27487744.0,524485464.99999994,0.006201430195973115,sh603429,集友股份
410,2023-09-11,8.17,8.53,8.1,8.46,6769160.0,58794835.0,524485464.99999994,0.01290628711703193,sh603429,集友股份
411,2023-09-12,8.49,8.55,8.41,8.44,2992700.0,26250997.0,524485464.99999994,0.005705973186501938,sh603429,集友股份
412,2023-09-13,8.44,8.48,8.21,8.32,3301967.0,28458600.0,524485464.99999994,0.0062956310905584395,sh603429,集友股份
413,2023-09-14,8.28,8.3,8.11,8.18,2740780.0,23269860.0,524485464.99999994,0.00522565482343729,sh603429,集友股份
414,2023-09-15,8.14,8.39,8.14,8.27,2893020.0,24779232.0,524485464.99999994,0.00551592025529249,sh603429,集友股份
415,2023-09-18,8.25,8.53,8.16,8.45,3491120.0,30457230.0,524485464.99999994,0.00665627597515977,sh603429,集友股份
416,2023-09-19,8.46,8.47,8.24,8.28,2421500.0,20894622.0,524485464.99999994,0.004616905827886003,sh603429,集友股份
417,2023-09-20,8.22,8.34,8.21,8.21,2943196.0,25230951.0,524485464.99999994,0.005611587348755223,sh603429,集友股份
418,2023-09-21,8.32,8.32,8.11,8.14,3279520.0,27812285.0,524485464.99999994,0.006252832955056248,sh603429,集友股份
419,2023-09-22,8.13,8.39,8.11,8.39,4259674.0,36469655.0,524485464.99999994,0.00812162449535184,sh603429,集友股份
420,2023-09-25,8.39,8.4,8.07,8.1,3605485.0,30428764.0,524485464.99999994,0.006874327775699181,sh603429,集友股份
421,2023-09-26,8.1,8.18,8.05,8.06,2497200.0,20953521.0,524485464.99999994,0.004761237758991091,sh603429,集友股份
422,2023-09-27,8.07,8.23,8.04,8.19,2989954.0,25328822.0,524485464.99999994,0.0057007375790671345,sh603429,集友股份
423,2023-09-28,8.23,8.24,8.14,8.19,2193460.0,18623136.0,524485464.99999994,0.004182117801872737,sh603429,集友股份
424,2023-10-09,8.2,8.22,8.0,8.09,2903080.0,24252690.0,524485464.99999994,0.005535100958422175,sh603429,集友股份
425,2023-10-10,8.11,8.19,8.03,8.04,2226108.0,18673503.0,524485464.99999994,0.004244365475409314,sh603429,集友股份
426,2023-10-11,8.06,8.16,8.04,8.1,2505692.0,21040651.0,524485464.99999994,0.004777428865450066,sh603429,集友股份
427,2023-10-12,8.12,8.16,8.04,8.15,2150767.0,18070936.0,524485464.99999994,0.004100718024664421,sh603429,集友股份
428,2023-10-13,8.12,8.12,7.99,8.05,2371500.0,19740762.0,524485464.99999994,0.004521574301396513,sh603429,集友股份
429,2023-10-16,8.11,8.15,7.99,8.03,4497117.0,37560358.0,524485464.99999994,0.00857434056823672,sh603429,集友股份
430,2023-10-17,8.08,8.11,8.0,8.06,2295136.0,19156886.0,524485464.99999994,0.004375976367619645,sh603429,集友股份
431,2023-10-18,8.01,8.15,7.83,7.83,4358000.0,35802095.0,524485464.99999994,0.008309095848823953,sh603429,集友股份
432,2023-10-19,7.83,7.89,7.72,7.79,3140713.0,25426477.0,524485464.99999994,0.005988179291107715,sh603429,集友股份
433,2023-10-20,7.74,7.86,7.72,7.74,2175492.0,17543965.0,524485464.99999994,0.004147859464513474,sh603429,集友股份
