,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
521,2012-03-01,3.95,3.99,3.91,3.93,1136501.0,20679150.0,47921778.00000001,0.023715751948936447,sz300033,同花顺
522,2012-03-02,3.93,4.01,3.93,4.01,1028272.0,18852366.0,47921778.00000001,0.021457300686965327,sz300033,同花顺
523,2012-03-05,4.01,4.07,3.96,3.96,761783.0,14081087.0,47921778.00000001,0.015896384311951027,sz300033,同花顺
524,2012-03-06,3.95,3.95,3.8,3.87,994659.0,17730682.0,47921778.00000001,0.020755886812046077,sz300033,同花顺
525,2012-03-07,3.82,3.9,3.81,3.81,740511.0,13151182.0,47921778.00000001,0.015452494270976338,sz300033,同花顺
526,2012-03-08,3.82,3.97,3.82,3.91,1077662.0,19414684.0,47921778.00000001,0.022487938573564608,sz300033,同花顺
527,2012-03-09,3.93,4.0,3.92,3.98,857265.0,15669802.0,47921778.00000001,0.017888839600233526,sz300033,同花顺
528,2012-03-12,4.0,4.09,3.95,4.01,867834.0,16105730.0,47921778.00000001,0.01810938650898971,sz300033,同花顺
529,2012-03-13,4.03,4.03,3.95,4.02,682766.0,12566495.0,47921778.00000001,0.014247509764767073,sz300033,同花顺
530,2012-03-14,4.03,4.1,3.7,3.77,1831417.0,33433182.0,47921778.00000001,0.0382167998858473,sz300033,同花顺
531,2012-03-15,3.9,3.91,3.75,3.81,1191132.0,21029448.0,47921778.00000001,0.02485575556065553,sz300033,同花顺
532,2012-03-16,3.92,3.92,3.75,3.87,749841.0,13264322.0,47921778.00000001,0.015647186546375636,sz300033,同花顺
533,2012-03-19,3.85,3.94,3.82,3.9,480712.0,8598970.0,47921778.00000001,0.010031180395685652,sz300033,同花顺
534,2012-03-20,3.89,3.93,3.73,3.73,713840.0,12510765.0,47921778.00000001,0.014895941465277016,sz300033,同花顺
535,2012-03-21,3.73,3.78,3.64,3.71,765316.0,13056778.0,47921778.00000001,0.0159701086215958,sz300033,同花顺
536,2012-03-22,3.71,3.75,3.69,3.74,526406.0,9038700.0,47921778.00000001,0.010984692596338974,sz300033,同花顺
537,2012-03-23,3.72,3.76,3.65,3.68,449036.0,7673742.0,47921778.00000001,0.00937018655693451,sz300033,同花顺
538,2012-03-26,3.68,3.68,3.61,3.63,376594.0,6311204.0,47921778.00000001,0.00785851476545799,sz300033,同花顺
539,2012-03-27,3.68,3.74,3.63,3.66,287048.0,4872228.0,47921778.00000001,0.005989928003088699,sz300033,同花顺
540,2012-03-28,3.7,3.7,3.49,3.5,558825.0,9134467.0,47921778.00000001,0.011661190868168537,sz300033,同花顺
541,2012-03-29,3.5,3.5,3.39,3.43,378777.0,5998276.0,47921778.00000001,0.007904068167086787,sz300033,同花顺
542,2012-03-30,3.38,3.5,3.38,3.47,273781.0,4334244.0,47921778.00000001,0.005713081012979108,sz300033,同花顺
543,2012-04-05,3.49,3.72,3.4,3.71,973944.0,16072453.0,47921778.00000001,0.020323619879045386,sz300033,同花顺
544,2012-04-06,3.66,3.7,3.61,3.69,468698.0,7926479.0,47921778.00000001,0.00978048018168274,sz300033,同花顺
545,2012-04-09,3.72,3.93,3.69,3.71,987093.0,17322064.0,47921778.00000001,0.020598004523120987,sz300033,同花顺
546,2012-04-10,3.66,3.75,3.53,3.73,724681.0,12061731.0,47921778.00000001,0.015122164290314936,sz300033,同花顺
547,2012-04-11,3.79,3.92,3.79,3.86,1710864.0,30452442.0,47921778.00000001,0.03570117953469923,sz300033,同花顺
548,2012-04-12,3.82,3.91,3.77,3.9,1647450.0,29094324.0,47921778.00000001,0.034377898082162135,sz300033,同花顺
549,2012-04-13,3.9,3.96,3.82,3.88,838346.0,15011333.0,47921778.00000001,0.017494050408563718,sz300033,同花顺
550,2012-04-16,3.88,3.92,3.76,3.8,899755.0,15848187.0,47921778.00000001,0.01877549284586227,sz300033,同花顺
551,2012-04-17,3.76,3.83,3.76,3.82,909151.0,15933306.0,47921778.00000001,0.01897156236565346,sz300033,同花顺
552,2012-04-18,3.99,3.99,3.82,3.88,1008169.0,18095364.0,47921778.00000001,0.021037804565598544,sz300033,同花顺
553,2012-04-19,3.9,3.92,3.73,3.89,1795875.0,31883398.0,47921778.00000001,0.03747513291347412,sz300033,同花顺
554,2012-04-20,3.84,4.2,3.84,4.08,2739712.0,50652808.0,47921778.00000001,0.0571704998090847,sz300033,同花顺
555,2012-04-23,4.01,4.03,3.87,3.9,1630849.0,29609754.0,47921778.00000001,0.034031479382922725,sz300033,同花顺
556,2012-04-24,3.93,3.93,3.69,3.9,1158929.0,20419742.0,47921778.00000001,0.024183764634108523,sz300033,同花顺
557,2012-04-25,3.88,4.0,3.81,3.84,1301069.0,23460276.0,47921778.00000001,0.027149848238101678,sz300033,同花顺
558,2012-04-26,3.89,3.89,3.72,3.88,1245064.0,21883664.0,47921778.00000001,0.025981172902224115,sz300033,同花顺
559,2012-04-27,3.88,3.88,3.8,3.81,589706.0,10440389.0,47921778.00000001,0.01230559517219916,sz300033,同花顺
560,2012-05-02,3.89,3.89,3.82,3.85,734229.0,13053315.0,47921778.00000001,0.01532140564567533,sz300033,同花顺
561,2012-05-03,3.93,3.95,3.86,3.92,799913.0,14427696.0,47921778.00000001,0.016692055958357804,sz300033,同花顺
562,2012-05-04,3.84,3.96,3.84,3.92,1352755.0,24448934.0,47921778.00000001,0.02822839753566739,sz300033,同花顺
563,2012-05-07,3.94,4.01,3.9,4.0,1516456.0,27600428.0,47921778.00000001,0.031644401841684586,sz300033,同花顺
564,2012-05-08,4.07,4.07,3.91,3.95,1294216.0,23791880.0,47921778.00000001,0.027006844362076877,sz300033,同花顺
565,2012-05-09,3.95,3.95,3.84,3.85,540937.0,9654654.0,47921778.00000001,0.011287915903287225,sz300033,同花顺
566,2012-05-10,3.86,3.88,3.78,3.81,376421.0,6634008.0,47921778.00000001,0.007854904715764093,sz300033,同花顺
567,2012-05-11,3.82,3.84,3.77,3.77,339249.0,5936703.0,47921778.00000001,0.007079223980379024,sz300033,同花顺
568,2012-05-14,3.84,3.86,3.78,3.79,338635.0,5955975.0,47921778.00000001,0.007066411434066573,sz300033,同花顺
569,2012-05-15,3.75,3.75,3.67,3.72,396804.0,6759285.0,47921778.00000001,0.00828024369212678,sz300033,同花顺
570,2012-05-16,3.72,3.72,3.66,3.66,225090.0,3821684.0,47921778.00000001,0.00469702939653032,sz300033,同花顺
571,2012-05-17,3.7,3.82,3.66,3.79,596795.0,10216476.0,47921778.00000001,0.012453523740291938,sz300033,同花顺
572,2012-05-18,3.98,3.98,3.76,3.77,792734.0,13954512.0,47921778.00000001,0.016542249329730627,sz300033,同花顺
573,2012-05-21,3.79,3.86,3.72,3.74,319852.0,5520409.0,47921778.00000001,0.0066744602005376335,sz300033,同花顺
574,2012-05-22,3.76,3.78,3.71,3.74,433928.0,7403731.0,47921778.00000001,0.009054922795226837,sz300033,同花顺
575,2012-05-23,3.76,3.76,3.69,3.74,406291.0,6907035.0,47921778.00000001,0.00847821213979164,sz300033,同花顺
576,2012-05-24,3.74,3.75,3.69,3.71,202916.0,3451652.0,47921778.00000001,0.004234317015533104,sz300033,同花顺
577,2012-05-25,3.75,3.75,3.67,3.68,336163.0,5697302.0,47921778.00000001,0.007014827371388431,sz300033,同花顺
578,2012-05-28,3.71,3.72,3.61,3.69,229157.0,3865529.0,47921778.00000001,0.004781896865345855,sz300033,同花顺
579,2012-05-29,3.72,3.77,3.67,3.77,1754327.0,29952932.0,47921778.00000001,0.03660813670143874,sz300033,同花顺
580,2012-05-30,3.75,3.95,3.72,3.84,1952090.0,34299328.0,47921778.00000001,0.04073492431770791,sz300033,同花顺
581,2012-05-31,3.8,3.86,3.78,3.84,858915.0,15040322.0,47921778.00000001,0.01792327071003083,sz300033,同花顺
582,2012-06-01,3.87,3.87,3.77,3.79,358546.0,6253696.0,47921778.00000001,0.007481901026293305,sz300033,同花顺
583,2012-06-04,3.76,3.76,3.65,3.66,470360.0,7933445.0,47921778.00000001,0.009815161699551296,sz300033,同花顺
584,2012-06-05,3.71,3.71,3.63,3.64,232923.0,3897325.0,47921778.00000001,0.004860483265040791,sz300033,同花顺
585,2012-06-06,3.64,3.71,3.64,3.65,506140.0,8525352.0,47921778.00000001,0.010561795098671004,sz300033,同花顺
586,2012-06-07,3.69,3.71,3.62,3.64,243013.0,4077316.0,47921778.00000001,0.005071034718286119,sz300033,同花顺
587,2012-06-08,3.65,3.69,3.6,3.63,259002.0,4313937.0,47921778.00000001,0.005404682605891625,sz300033,同花顺
588,2012-06-11,3.71,3.71,3.61,3.68,361789.0,6061588.0,47921778.00000001,0.00754957380754946,sz300033,同花顺
589,2012-06-12,3.65,3.67,3.61,3.61,300476.0,4989388.0,47921778.00000001,0.0062701346348209355,sz300033,同花顺
590,2012-06-13,3.66,3.68,3.62,3.67,268037.0,4482145.0,47921778.00000001,0.005593219016205951,sz300033,同花顺
591,2012-06-14,3.77,3.77,3.65,3.66,399874.0,6722916.0,47921778.00000001,0.008344306423689036,sz300033,同花顺
592,2012-06-15,3.65,3.71,3.6,3.62,250327.0,4172553.0,47921778.00000001,0.005223658437714894,sz300033,同花顺
593,2012-06-18,3.69,3.69,3.63,3.67,431647.0,7228140.0,47921778.00000001,0.009007324394349474,sz300033,同花顺
594,2012-06-19,3.69,3.69,3.62,3.64,398925.0,6672481.0,47921778.00000001,0.008324503318720769,sz300033,同花顺
595,2012-06-20,3.68,3.71,3.64,3.68,477594.0,8034619.0,47921778.00000001,0.009966116031838383,sz300033,同花顺
596,2012-06-21,3.69,3.69,3.58,3.63,373400.0,6203398.0,47921778.00000001,0.007791864483826121,sz300033,同花顺
597,2012-06-25,3.63,3.7,3.52,3.68,786843.0,13086853.0,47921778.00000001,0.01641931983408462,sz300033,同花顺
598,2012-06-26,3.63,3.79,3.61,3.79,1039543.0,17669652.0,47921778.00000001,0.021692496467889816,sz300033,同花顺
599,2012-06-27,3.72,3.79,3.63,3.77,870097.0,14832202.0,47921778.00000001,0.018156609297760192,sz300033,同花顺
600,2012-06-28,3.77,3.78,3.69,3.78,670162.0,11484299.0,47921778.00000001,0.013984497820594218,sz300033,同花顺
601,2012-06-29,3.79,3.88,3.75,3.84,892260.0,15563153.0,47921778.00000001,0.018619092138025428,sz300033,同花顺
602,2012-07-02,3.82,4.01,3.77,4.01,1497555.0,26627504.0,47921778.00000001,0.031249988262121654,sz300033,同花顺
603,2012-07-03,4.31,4.31,3.95,4.13,2229818.0,41360984.0,47921778.00000001,0.046530368718790016,sz300033,同花顺
604,2012-07-04,4.11,4.37,4.04,4.24,2854724.0,55204440.0,47921778.00000001,0.05957049423333165,sz300033,同花顺
605,2012-07-05,4.18,4.25,4.13,4.21,1357100.0,25866816.0,47921778.00000001,0.02831906612480029,sz300033,同花顺
606,2012-07-06,4.15,4.25,4.05,4.23,1528670.0,29363232.0,47921778.00000001,0.031899275523541715,sz300033,同花顺
607,2012-07-09,4.23,4.23,4.12,4.15,912330.0,17390556.0,47921778.00000001,0.01903789963719626,sz300033,同花顺
608,2012-07-10,4.15,4.24,4.14,4.18,2006794.0,38516488.0,47921778.00000001,0.04187645124519378,sz300033,同花顺
609,2012-07-11,4.17,4.26,3.83,4.26,2084163.0,37756460.0,47921778.00000001,0.04349093641725897,sz300033,同花顺
610,2012-07-12,4.07,4.15,3.96,4.15,947408.0,17639676.0,47921778.00000001,0.019769884164147662,sz300033,同花顺
611,2012-07-13,4.05,4.15,3.93,3.99,605877.0,11089449.0,47921778.00000001,0.012643040915552005,sz300033,同花顺
612,2012-07-16,3.99,4.0,3.76,3.83,925478.0,16200591.0,47921778.00000001,0.019312263413932593,sz300033,同花顺
613,2012-07-17,3.83,3.9,3.75,3.82,477715.0,8394391.0,47921778.00000001,0.009968640979890185,sz300033,同花顺
614,2012-07-18,3.82,3.9,3.79,3.88,420187.0,7406685.0,47921778.00000001,0.008768184686302747,sz300033,同花顺
615,2012-07-19,3.85,3.94,3.85,3.91,440862.0,7906489.0,47921778.00000001,0.009199616925732595,sz300033,同花顺
616,2012-07-20,3.91,3.96,3.89,3.93,331900.0,5952838.0,47921778.00000001,0.006925869904075762,sz300033,同花顺
617,2012-07-23,3.93,4.03,3.83,3.93,894614.0,16172465.0,47921778.00000001,0.01866821385466958,sz300033,同花顺
618,2012-07-24,3.93,3.99,3.89,3.98,755976.0,13623360.0,47921778.00000001,0.01577520767280379,sz300033,同花顺
619,2012-07-25,3.99,4.04,3.97,4.0,444902.0,8160573.0,47921778.00000001,0.009283920976387812,sz300033,同花顺
620,2012-07-26,4.0,4.08,3.95,4.0,615366.0,11266315.0,47921778.00000001,0.012841051097895406,sz300033,同花顺
621,2012-07-27,4.05,4.15,4.0,4.15,1019945.0,19047346.0,47921778.00000001,0.021283538352854934,sz300033,同花顺
622,2012-07-30,4.16,4.21,4.07,4.13,990300.0,18695614.0,47921778.00000001,0.020664926080163383,sz300033,同花顺
623,2012-07-31,4.16,4.16,4.07,4.13,377554.0,7097827.0,47921778.00000001,0.00787854741115824,sz300033,同花顺
624,2012-08-01,4.13,4.15,4.05,4.12,368201.0,6918228.0,47921778.00000001,0.007683375186955708,sz300033,同花顺
625,2012-08-02,4.12,4.21,4.08,4.15,782702.0,14799727.0,47921778.00000001,0.01633290818216302,sz300033,同花顺
626,2012-08-03,4.17,4.19,4.1,4.16,524765.0,9911814.0,47921778.00000001,0.01095044929259511,sz300033,同花顺
627,2012-08-06,4.23,4.23,4.14,4.21,864735.0,16537761.0,47921778.00000001,0.018044718624588594,sz300033,同花顺
628,2012-08-07,4.24,4.28,4.15,4.25,1335139.0,25705398.0,47921778.00000001,0.027860798487067816,sz300033,同花顺
629,2012-08-08,4.23,4.26,4.19,4.23,426868.0,8248051.0,47921778.00000001,0.00890759937997292,sz300033,同花顺
630,2012-08-09,4.26,4.51,4.15,4.43,2119803.0,42228648.0,47921778.00000001,0.04423464838888072,sz300033,同花顺
631,2012-08-10,4.46,4.46,4.35,4.42,977985.0,19679264.0,47921778.00000001,0.020407944797039872,sz300033,同花顺
632,2012-08-13,4.42,4.49,4.35,4.38,1096385.0,22148010.0,47921778.00000001,0.02287863776673728,sz300033,同花顺
633,2012-08-14,4.48,4.57,4.35,4.49,1242247.0,25351232.0,47921778.00000001,0.02592238960749745,sz300033,同花顺
634,2012-08-15,4.49,4.58,4.4,4.41,474792.0,9677031.0,47921778.00000001,0.00990764574720078,sz300033,同花顺
635,2012-08-16,4.43,4.48,4.37,4.43,603570.0,12202072.0,47921778.00000001,0.012594899963853592,sz300033,同花顺
636,2012-08-17,4.4,4.48,4.37,4.43,1399571.0,28384336.0,47921778.00000001,0.02920532289098288,sz300033,同花顺
637,2012-08-20,4.46,4.5,4.41,4.48,875801.0,17796140.0,47921778.00000001,0.018275636600962507,sz300033,同花顺
638,2012-08-21,4.47,4.52,4.44,4.47,667269.0,13658960.0,47921778.00000001,0.013924128608082944,sz300033,同花顺
639,2012-08-22,4.5,4.54,4.45,4.49,548351.0,11248517.0,47921778.00000001,0.01144262635664311,sz300033,同花顺
640,2012-08-23,4.52,4.55,4.37,4.37,679400.0,13910094.0,47921778.00000001,0.014177270300780575,sz300033,同花顺
641,2012-08-24,4.37,4.46,4.26,4.42,1157704.0,23153614.0,47921778.00000001,0.024158202143501433,sz300033,同花顺
642,2012-08-27,4.42,4.46,4.37,4.42,647359.0,13095100.0,47921778.00000001,0.013508659883195483,sz300033,同花顺
643,2012-08-28,4.46,4.5,4.37,4.48,860116.0,17458438.0,47921778.00000001,0.017948332384495416,sz300033,同花顺
644,2012-08-29,4.46,4.46,4.27,4.39,1063658.0,21043746.0,47921778.00000001,0.02219571235441222,sz300033,同花顺
645,2012-08-30,4.33,4.33,4.22,4.24,1014110.0,19803380.0,47921778.00000001,0.021161777428208108,sz300033,同花顺
646,2012-08-31,4.26,4.26,3.82,3.82,747805.0,13242344.0,47921778.00000001,0.01560470064361969,sz300033,同花顺
647,2012-09-03,3.43,3.6,3.43,3.57,8267106.0,131206424.0,47921778.00000001,0.17251250569208845,sz300033,同花顺
648,2012-09-04,3.45,3.58,3.44,3.47,3544620.0,56463944.0,47921778.00000001,0.07396678812710161,sz300033,同花顺
649,2012-09-05,3.52,3.56,3.45,3.45,2173006.0,34674876.0,47921778.00000001,0.04534485344012068,sz300033,同花顺
650,2012-09-06,3.45,3.48,3.34,3.4,3000147.0,46600100.0,47921778.00000001,0.06260508531215181,sz300033,同花顺
651,2012-09-07,3.42,3.56,3.39,3.53,4393991.0,70182464.0,47921778.00000001,0.09169090095112914,sz300033,同花顺
652,2012-09-10,3.52,3.58,3.48,3.57,3282776.0,53033432.0,47921778.00000001,0.06850280054300155,sz300033,同花顺
653,2012-09-11,3.55,3.59,3.52,3.59,2046569.0,33304994.0,47921778.00000001,0.0427064496647015,sz300033,同花顺
654,2012-09-12,3.6,3.62,3.55,3.57,1581178.0,25805598.0,47921778.00000001,0.032994977773988264,sz300033,同花顺
655,2012-09-13,3.58,3.6,3.46,3.46,1950429.0,31535698.0,47921778.00000001,0.04070026366717862,sz300033,同花顺
656,2012-09-14,3.52,3.53,3.46,3.49,1193423.0,19057256.0,47921778.00000001,0.024903562634925602,sz300033,同花顺
657,2012-09-17,3.49,3.49,3.38,3.38,1077431.0,16883280.0,47921778.00000001,0.022483118218192984,sz300033,同花顺
658,2012-09-18,3.34,3.4,3.34,3.38,585077.0,9030965.0,47921778.00000001,0.01220900025871327,sz300033,同花顺
659,2012-09-19,3.38,3.43,3.35,3.41,527126.0,8212430.0,47921778.00000001,0.01099971708061416,sz300033,同花顺
660,2012-09-20,3.41,3.41,3.18,3.19,1128208.0,16956790.0,47921778.00000001,0.023542699104361273,sz300033,同花顺
661,2012-09-21,3.18,3.21,3.13,3.17,693793.0,10078279.0,47921778.00000001,0.014477613914909416,sz300033,同花顺
662,2012-09-24,3.15,3.18,3.07,3.14,615944.0,8782971.0,47921778.00000001,0.012853112419994098,sz300033,同花顺
663,2012-09-25,3.14,3.15,3.06,3.07,543950.0,7725887.0,47921778.00000001,0.01135078919651103,sz300033,同花顺
664,2012-09-26,3.06,3.1,2.99,3.01,516357.0,7188781.0,47921778.00000001,0.01077499670400376,sz300033,同花顺
665,2012-09-27,2.99,3.14,2.99,3.09,681005.0,9564050.0,47921778.00000001,0.014210762380310679,sz300033,同花顺
666,2012-09-28,3.08,3.13,3.06,3.12,571781.0,8123715.0,47921778.00000001,0.011931548115764818,sz300033,同花顺
667,2012-10-08,3.1,3.14,3.08,3.1,485117.0,6867417.0,47921778.00000001,0.010123101025174816,sz300033,同花顺
668,2012-10-09,3.11,3.19,3.11,3.19,863350.0,12495666.0,47921778.00000001,0.01801581735969813,sz300033,同花顺
669,2012-10-10,3.18,3.26,3.16,3.22,761420.0,11186686.0,47921778.00000001,0.015888809467795622,sz300033,同花顺
670,2012-10-11,3.23,3.49,3.19,3.29,1907876.0,29278210.0,47921778.00000001,0.0398122957791758,sz300033,同花顺
671,2012-10-12,3.25,3.32,3.17,3.21,1115076.0,16478315.0,47921778.00000001,0.023268669205053282,sz300033,同花顺
672,2012-10-15,3.22,3.23,3.08,3.11,596352.0,8497535.0,47921778.00000001,0.012444279508994844,sz300033,同花顺
673,2012-10-16,3.12,3.15,3.1,3.11,374950.0,5364485.0,47921778.00000001,0.007824208859696315,sz300033,同花顺
674,2012-10-17,3.11,3.15,3.08,3.12,321662.0,4586275.0,47921778.00000001,0.006712230084618312,sz300033,同花顺
675,2012-10-18,3.16,3.18,3.13,3.17,563272.0,8139068.0,47921778.00000001,0.011753987925907088,sz300033,同花顺
676,2012-10-19,3.17,3.25,3.15,3.19,535045.0,7825585.0,47921778.00000001,0.011164965540301946,sz300033,同花顺
677,2012-10-22,3.19,3.23,3.17,3.22,548881.0,8040944.0,47921778.00000001,0.01145368604645679,sz300033,同花顺
678,2012-10-23,3.22,3.24,3.17,3.18,415409.0,6073049.0,47921778.00000001,0.008668480539265467,sz300033,同花顺
679,2012-10-24,3.17,3.17,3.11,3.12,395200.0,5692322.0,47921778.00000001,0.008246772479935948,sz300033,同花顺
680,2012-10-25,3.11,3.16,3.07,3.09,620518.0,8814376.0,47921778.00000001,0.012948559629820076,sz300033,同花顺
681,2012-10-26,3.07,3.1,3.0,3.0,595839.0,8251471.0,47921778.00000001,0.012433574563948772,sz300033,同花顺
682,2012-10-29,3.01,3.03,2.99,3.0,265668.0,3653439.0,47921778.00000001,0.005543784289472731,sz300033,同花顺
683,2012-10-30,3.01,3.03,3.0,3.03,256660.0,3546160.0,47921778.00000001,0.0053558112973187254,sz300033,同花顺
684,2012-10-31,3.04,3.04,3.01,3.03,246307.0,3405507.0,47921778.00000001,0.0051397717338451,sz300033,同花顺
685,2012-11-01,3.03,3.09,3.03,3.07,603380.0,8454774.0,47921778.00000001,0.012590935169392085,sz300033,同花顺
686,2012-11-02,3.08,3.09,3.05,3.06,332167.0,4654713.0,47921778.00000001,0.006931441483661143,sz300033,同花顺
687,2012-11-05,3.06,3.08,3.03,3.08,357920.0,4993981.0,47921778.00000001,0.007468838071909601,sz300033,同花顺
688,2012-11-06,3.04,3.07,2.99,3.02,425207.0,5864741.0,47921778.00000001,0.008872938729443634,sz300033,同花顺
689,2012-11-07,3.0,3.04,3.0,3.03,275790.0,3812841.0,47921778.00000001,0.005755003497574735,sz300033,同花顺
690,2012-11-08,3.0,3.01,2.86,2.91,575431.0,7787824.0,47921778.00000001,0.012007713904104307,sz300033,同花顺
691,2012-11-09,2.91,2.93,2.88,2.88,228839.0,3041157.0,47921778.00000001,0.004775261051457647,sz300033,同花顺
692,2012-11-12,2.88,2.93,2.86,2.89,177499.0,2343902.0,47921778.00000001,0.003703931853279734,sz300033,同花顺
693,2012-11-13,2.9,2.9,2.73,2.76,560892.0,7162398.0,47921778.00000001,0.011704323658441887,sz300033,同花顺
694,2012-11-14,2.76,2.77,2.71,2.75,358228.0,4489662.0,47921778.00000001,0.007475265212405098,sz300033,同花顺
695,2012-11-15,2.74,2.74,2.69,2.69,310649.0,3852225.0,47921778.00000001,0.006482418077225765,sz300033,同花顺
696,2012-11-16,2.68,2.69,2.61,2.63,507222.0,6121692.0,47921778.00000001,0.010584373559762326,sz300033,同花顺
697,2012-11-19,2.63,2.66,2.61,2.66,377043.0,4548555.0,47921778.00000001,0.007867884200790713,sz300033,同花顺
698,2012-11-20,2.66,2.7,2.64,2.64,290445.0,3554767.0,47921778.00000001,0.006060814354592602,sz300033,同花顺
699,2012-11-21,2.64,2.7,2.62,2.69,386869.0,4722061.0,47921778.00000001,0.008072926676468473,sz300033,同花顺
700,2012-12-11,2.58,2.96,2.58,2.96,4685099.0,61563196.0,47921778.00000001,0.09776555035165847,sz300033,同花顺
701,2012-12-12,2.85,2.9,2.82,2.87,2588115.0,33900896.0,47921778.00000001,0.054007073777604823,sz300033,同花顺
702,2012-12-13,2.84,2.85,2.74,2.75,1977302.0,25064320.0,47921778.00000001,0.0412610316754107,sz300033,同花顺
703,2012-12-14,2.75,2.88,2.75,2.86,2298709.0,29664986.0,47921778.00000001,0.04796794058851488,sz300033,同花顺
704,2012-12-17,2.87,2.88,2.8,2.86,2026455.0,26344886.0,47921778.00000001,0.042286724002602735,sz300033,同花顺
705,2012-12-18,2.86,2.95,2.81,2.88,2013760.0,26534484.0,47921778.00000001,0.04202181313055621,sz300033,同花顺
706,2012-12-19,2.88,2.91,2.83,2.87,1298083.0,17005962.0,47921778.00000001,0.027087538363038195,sz300033,同花顺
707,2012-12-20,2.87,2.88,2.81,2.85,1175743.0,15313792.0,47921778.00000001,0.02453462807661268,sz300033,同花顺
708,2012-12-21,2.84,2.91,2.83,2.84,1417176.0,18593378.0,47921778.00000001,0.02957269239885047,sz300033,同花顺
709,2012-12-24,2.83,2.86,2.82,2.84,951675.0,12352971.0,47921778.00000001,0.019858925100817416,sz300033,同花顺
710,2012-12-25,2.83,2.99,2.81,2.93,2612141.0,34793168.0,47921778.00000001,0.0545084324709321,sz300033,同花顺
711,2012-12-26,2.91,3.04,2.91,3.0,2406281.0,32842156.0,47921778.00000001,0.0502126820085849,sz300033,同花顺
712,2012-12-27,3.04,3.04,2.93,2.93,1685463.0,22834202.0,47921778.00000001,0.035171128249874194,sz300033,同花顺
713,2012-12-28,2.94,2.98,2.91,2.95,1276364.0,17188200.0,47921778.00000001,0.026634320621409326,sz300033,同花顺
714,2012-12-31,2.95,3.01,2.94,2.98,1323605.0,17999234.0,47921703.0,0.027620157822855335,sz300033,同花顺
715,2013-01-04,3.0,3.04,2.89,2.93,1542591.0,20849096.0,47921703.0,0.03218982013222694,sz300033,同花顺
716,2013-01-07,2.92,2.97,2.89,2.97,884463.0,11860104.0,47921703.0,0.01845641837895452,sz300033,同花顺
717,2013-01-08,2.97,3.06,2.94,3.04,2357682.0,32500272.0,47921703.0,0.04919862718568244,sz300033,同花顺
718,2013-01-09,3.05,3.17,3.01,3.06,2183520.0,30859486.0,47921703.0,0.04556432395568246,sz300033,同花顺
719,2013-01-10,3.02,3.3,3.02,3.2,3345582.0,48788732.0,47921703.0,0.06981350391491721,sz300033,同花顺
720,2013-01-11,3.15,3.18,3.08,3.1,1755458.0,25114052.0,47921703.0,0.036631794992761424,sz300033,同花顺
721,2013-01-14,3.1,3.24,3.06,3.2,2314828.0,33575120.0,47921703.0,0.048304376829012105,sz300033,同花顺
722,2013-01-15,3.21,3.29,3.2,3.25,2304157.0,34220904.0,47921703.0,0.04808170110315153,sz300033,同花顺
723,2013-01-16,3.24,3.26,3.15,3.2,1610570.0,23639880.0,47921703.0,0.03360836320862804,sz300033,同花顺
724,2013-01-17,3.19,3.21,3.16,3.17,912255.0,13271141.0,47921703.0,0.019036364379621484,sz300033,同花顺
725,2013-01-18,3.15,3.25,3.15,3.22,934618.0,13682936.0,47921703.0,0.01950302141808274,sz300033,同花顺
726,2013-01-21,3.22,3.25,3.19,3.24,1019787.0,15035498.0,47921703.0,0.021280274617953374,sz300033,同花顺
727,2013-01-22,3.24,3.24,3.08,3.13,1078855.0,15602614.0,47921703.0,0.022512868543089964,sz300033,同花顺
728,2013-01-23,3.09,3.15,3.07,3.13,540950.0,7703229.0,47921703.0,0.011288204845307771,sz300033,同花顺
729,2013-01-24,3.13,3.17,2.99,3.02,1189142.0,16718020.0,47921703.0,0.024814268391087854,sz300033,同花顺
730,2013-01-25,3.01,3.04,2.97,3.04,665595.0,9140502.0,47921703.0,0.013889218419470611,sz300033,同花顺
731,2013-01-28,3.02,3.1,2.99,3.08,776558.0,10842820.0,47921703.0,0.0162047246108929,sz300033,同花顺
732,2013-01-29,3.08,3.13,3.06,3.1,771560.0,10955493.0,47921703.0,0.016100429485988842,sz300033,同花顺
733,2013-01-30,3.1,3.38,3.1,3.21,3140374.0,46880240.0,47921703.0,0.06553135225599141,sz300033,同花顺
734,2013-01-31,3.19,3.23,3.15,3.2,1344109.0,19595656.0,47921703.0,0.0280480224168995,sz300033,同花顺
735,2013-02-01,3.18,3.34,3.14,3.28,2139182.0,31707026.0,49370559.99999999,0.04332910139159856,sz300033,同花顺
736,2013-02-04,3.26,3.37,3.22,3.35,2469171.0,37390648.0,49370559.99999999,0.05001302395597701,sz300033,同花顺
737,2013-02-05,3.3,3.33,3.22,3.27,1206200.0,18039468.0,49370559.99999999,0.024431564073812414,sz300033,同花顺
738,2013-02-06,3.27,3.34,3.25,3.27,936253.0,14097954.0,49370559.99999999,0.018963791376885336,sz300033,同花顺
739,2013-02-07,3.28,3.29,3.24,3.25,741026.0,11033800.0,49370559.99999999,0.015009471231438334,sz300033,同花顺
740,2013-02-08,3.25,3.36,3.24,3.3,1205531.0,18251352.0,49370559.99999999,0.02441801348820026,sz300033,同花顺
