,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
20,2022-02-08,16.65,17.64,16.51,17.6,900600.0,29846988.0,29595220.0,0.03043058980470495,sz300836,佰奥智能
21,2022-02-09,18.24,21.11,18.23,19.28,3162500.0,120234055.0,29595220.0,0.1068584724154779,sz300836,佰奥智能
22,2022-02-10,19.23,20.81,18.53,19.24,2718009.0,101667826.0,29595220.0,0.09183945920996701,sz300836,佰奥智能
23,2022-02-11,19.42,19.45,18.35,18.35,1820900.0,65063584.0,29595220.0,0.06152682764311264,sz300836,佰奥智能
24,2022-02-14,18.14,19.04,18.14,18.31,1177600.0,41817520.0,29595220.0,0.03979020936489068,sz300836,佰奥智能
25,2022-02-15,18.42,18.62,17.71,17.93,916200.0,31603055.0,29595220.0,0.030957701953220826,sz300836,佰奥智能
26,2022-02-16,17.94,18.22,17.81,18.2,758300.0,26288372.0,29595220.0,0.02562238091151206,sz300836,佰奥智能
27,2022-02-17,18.2,18.39,17.66,17.73,784900.0,27051330.0,29595220.0,0.02652117470321221,sz300836,佰奥智能
28,2022-02-18,17.65,17.85,17.19,17.77,708300.0,23936591.0,29595220.0,0.023932918897038104,sz300836,佰奥智能
29,2022-02-21,17.77,18.07,17.53,17.95,587400.0,20246033.0,29595220.0,0.01984779974604007,sz300836,佰奥智能
30,2022-02-22,17.81,17.95,17.28,17.43,772100.0,25983978.0,29595220.0,0.026088672427506874,sz300836,佰奥智能
31,2022-02-23,17.59,17.67,17.31,17.6,617400.0,20819770.0,29595220.0,0.020861476954724446,sz300836,佰奥智能
32,2022-02-24,17.63,17.79,16.78,17.16,805900.0,26719069.0,29595220.0,0.02723074874929127,sz300836,佰奥智能
33,2022-02-25,17.13,17.6,16.92,17.1,584600.0,19365431.0,29595220.0,0.019753189873229528,sz300836,佰奥智能
34,2022-02-28,17.02,17.09,16.55,16.81,465300.0,14978247.0,29595220.0,0.01572213350669466,sz300836,佰奥智能
35,2022-03-01,16.81,17.11,16.81,17.05,365600.0,11913358.0,29595220.0,0.012353346249833587,sz300836,佰奥智能
36,2022-03-02,16.89,17.37,16.89,17.25,435500.0,14394248.0,29595220.0,0.014715214146068183,sz300836,佰奥智能
37,2022-03-03,17.27,17.36,17.11,17.28,345600.0,11451067.0,29595220.0,0.011677561444044004,sz300836,佰奥智能
38,2022-03-04,17.22,17.61,17.08,17.43,744400.0,24957323.0,29595220.0,0.0251527104714883,sz300836,佰奥智能
39,2022-03-07,17.43,17.59,16.98,17.11,416100.0,13700093.0,29595220.0,0.014059702884452286,sz300836,佰奥智能
40,2022-03-08,17.05,17.12,16.22,16.22,769900.0,24436361.0,29595220.0,0.02601433609887002,sz300836,佰奥智能
41,2022-03-09,16.39,16.42,15.41,16.02,473800.0,14521051.0,29595220.0,0.016009342049155235,sz300836,佰奥智能
42,2022-03-10,16.33,16.68,16.18,16.65,437500.0,13882611.0,29595220.0,0.014782792626647142,sz300836,佰奥智能
43,2022-03-11,16.61,16.75,16.14,16.63,452400.0,14258950.0,29595220.0,0.015286252306960381,sz300836,佰奥智能
44,2022-03-14,16.86,16.86,16.14,16.18,410100.0,12947592.0,29595220.0,0.01385696744271541,sz300836,佰奥智能
45,2022-03-15,16.18,16.29,15.42,15.42,411700.0,12520661.0,29595220.0,0.013911030227178578,sz300836,佰奥智能
