,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
42,2022-03-10,8.95,9.11,8.83,8.96,1351799.0,12403082.0,145371179.0,0.009298947764604703,sh603687,大胜达
43,2022-03-11,8.94,9.1,8.72,9.05,1019868.0,9272451.0,145371179.0,0.007015613459391425,sh603687,大胜达
44,2022-03-14,9.11,9.26,8.86,8.93,1339838.0,12439187.0,145371179.0,0.009216668731839893,sh603687,大胜达
45,2022-03-15,8.79,8.9,8.43,8.52,1743797.0,15445115.0,145371179.0,0.011995479516610372,sh603687,大胜达
46,2022-03-16,8.52,8.7,8.33,8.58,1581425.0,13707032.0,145371179.0,0.010878531844334838,sh603687,大胜达
47,2022-03-17,8.67,8.93,8.67,8.78,1373845.0,12353231.0,145371179.0,0.009450600933765558,sh603687,大胜达
48,2022-03-18,8.79,8.94,8.78,8.88,720199.0,6521688.0,145371179.0,0.004954207601219221,sh603687,大胜达
49,2022-03-21,8.88,9.0,8.83,9.0,1090600.0,9939730.0,145371179.0,0.007502174829303682,sh603687,大胜达
50,2022-03-22,9.0,9.06,8.88,8.96,978808.0,8957443.0,145371179.0,0.0067331640751156045,sh603687,大胜达
51,2022-03-23,8.96,9.03,8.86,8.9,835526.0,7618170.0,145371179.0,0.005747535417594708,sh603687,大胜达
52,2022-03-24,8.91,8.94,8.64,8.64,1043379.0,9314651.0,145371179.0,0.007177344279501234,sh603687,大胜达
53,2022-03-25,8.82,8.98,8.57,8.8,1413558.0,12766371.0,145371179.0,0.00972378438232244,sh603687,大胜达
54,2022-03-28,8.74,9.03,8.43,8.79,1794971.0,16223295.0,145371179.0,0.01234750252661843,sh603687,大胜达
55,2022-03-29,8.82,8.93,8.66,8.76,1187262.0,10618703.0,145371179.0,0.008167107181541122,sh603687,大胜达
56,2022-03-30,8.8,8.96,8.7,8.8,1482537.0,13337545.0,145371179.0,0.01019828696580909,sh603687,大胜达
57,2022-03-31,8.87,9.13,8.79,8.93,1441600.0,13180787.0,150058265.0,0.009606935012876499,sh603687,大胜达
58,2022-04-01,8.91,8.99,8.79,8.9,769700.0,6992750.0,150058265.0,0.0051293409263395125,sh603687,大胜达
59,2022-04-06,8.82,9.1,8.79,9.03,1752241.0,16044478.0,150058265.0,0.011677070903092208,sh603687,大胜达
60,2022-04-07,8.94,9.08,8.9,8.91,1275400.0,11680237.0,150058265.0,0.008499365229899199,sh603687,大胜达
61,2022-04-08,8.92,8.92,8.64,8.74,1944642.0,17313117.0,150058265.0,0.012959246196802289,sh603687,大胜达
62,2022-04-11,8.6,8.85,8.41,8.47,1911900.0,16765936.0,150058265.0,0.012741050951108892,sh603687,大胜达
63,2022-04-12,8.47,8.68,8.35,8.58,791600.0,6874406.0,150058265.0,0.005275284237092838,sh603687,大胜达
64,2022-04-13,8.59,8.87,8.58,8.58,2371400.0,21132299.0,150058265.0,0.015803194845682107,sh603687,大胜达
65,2022-04-14,8.57,8.7,8.57,8.61,750238.0,6608271.0,150058265.0,0.004999644638034433,sh603687,大胜达
66,2022-04-15,8.61,8.61,8.47,8.51,1309222.0,11412196.0,150058265.0,0.008724757679958514,sh603687,大胜达
67,2022-04-18,8.5,8.56,8.42,8.51,936300.0,8114411.0,150058265.0,0.006239576340563447,sh603687,大胜达
68,2022-04-19,8.47,8.68,8.47,8.65,993046.0,8700019.0,150058265.0,0.006617736117367478,sh603687,大胜达
69,2022-04-20,8.69,8.81,8.51,8.57,1719600.0,15256831.0,150058265.0,0.011459548729288586,sh603687,大胜达
70,2022-04-21,8.64,8.64,8.23,8.43,2541700.0,21805674.0,150058265.0,0.01693808734893743,sh603687,大胜达
71,2022-04-22,8.42,8.42,8.18,8.39,1348746.0,11409517.0,150058265.0,0.008988148703438628,sh603687,大胜达
72,2022-04-25,8.33,8.37,7.76,7.82,1647880.0,13466613.0,150058265.0,0.010981601046766733,sh603687,大胜达
73,2022-04-26,7.74,7.89,7.38,7.56,2189298.0,16928459.0,150058265.0,0.014589652892494791,sh603687,大胜达
74,2022-04-27,7.52,7.96,7.22,7.82,3000369.0,23330196.0,150058265.0,0.01999469339459576,sh603687,大胜达
75,2022-04-28,7.67,8.02,7.67,7.82,1951200.0,15691925.0,150058265.0,0.013002949221090888,sh603687,大胜达
76,2022-04-29,8.47,8.47,7.86,8.26,2031680.0,16960240.0,150058265.0,0.01353927422791407,sh603687,大胜达
77,2022-05-05,8.03,8.22,7.94,8.01,1886600.0,15453898.0,150058379.0,0.012572440223414649,sh603687,大胜达
78,2022-05-06,7.81,8.27,7.81,7.99,2182400.0,18007052.0,150058379.0,0.014543673032746809,sh603687,大胜达
79,2022-05-09,7.86,8.29,7.86,8.17,2078567.0,17324100.0,150058379.0,0.013851722335345233,sh603687,大胜达
80,2022-05-10,8.13,8.27,8.03,8.16,1830181.0,15177824.0,150058379.0,0.01219645988578885,sh603687,大胜达
81,2022-05-11,8.04,8.4,8.04,8.16,2028533.0,17061837.0,150058379.0,0.013518292104168338,sh603687,大胜达
82,2022-05-12,8.1,8.26,8.03,8.08,2965246.0,24657458.0,150058379.0,0.01976061596666988,sh603687,大胜达
83,2022-05-13,8.15,8.29,7.98,8.09,2038100.0,16832161.0,150058379.0,0.01358204729107463,sh603687,大胜达
84,2022-05-16,8.24,8.65,8.13,8.54,6388916.0,54646249.0,150058379.0,0.04257620295898305,sh603687,大胜达
85,2022-05-17,8.45,8.49,8.15,8.27,2828076.0,23935938.0,150058379.0,0.01884650506587173,sh603687,大胜达
86,2022-05-18,8.31,8.31,8.11,8.12,1688900.0,14113901.0,150058379.0,0.011254952980666278,sh603687,大胜达
87,2022-05-19,8.08,8.1,7.96,8.04,1468676.0,12042246.0,150058379.0,0.009787364156452736,sh603687,大胜达
88,2022-05-20,8.08,8.13,7.96,8.07,1497213.0,12307628.0,150058379.0,0.009977536809190776,sh603687,大胜达
89,2022-05-23,8.16,8.23,8.03,8.19,1552356.0,12950295.0,150058379.0,0.010345013789599846,sh603687,大胜达
90,2022-05-24,8.21,8.25,7.75,7.75,1853000.0,15220719.0,150058379.0,0.01234852736880491,sh603687,大胜达
91,2022-05-25,7.72,8.13,7.72,7.96,3893602.0,31695586.0,150058379.0,0.0259472481706603,sh603687,大胜达
92,2022-05-26,7.96,8.09,7.93,7.98,2125900.0,17362463.0,150058379.0,0.014167152905203647,sh603687,大胜达
93,2022-05-27,7.99,8.16,7.96,8.02,2663700.0,21869511.0,150058379.0,0.017751091393570232,sh603687,大胜达
94,2022-05-30,8.04,8.59,7.98,8.08,7203748.0,60371039.0,150058379.0,0.04800630293360693,sh603687,大胜达
95,2022-05-31,8.28,8.87,8.18,8.57,5942340.0,52064079.0,150058379.0,0.0396001878708819,sh603687,大胜达
96,2022-06-01,8.48,8.64,8.4,8.44,3588300.0,31156681.0,150058379.0,0.02391269333917035,sh603687,大胜达
97,2022-06-02,8.38,8.53,8.33,8.4,2323348.0,20015198.0,150058379.0,0.015482960801542446,sh603687,大胜达
98,2022-06-06,8.49,8.49,8.31,8.44,2008696.0,17184888.0,150058379.0,0.013386096886998893,sh603687,大胜达
99,2022-06-07,8.45,8.55,8.3,8.43,2144878.0,18441420.0,150058379.0,0.014293623683619826,sh603687,大胜达
100,2022-06-08,8.45,8.6,8.2,8.35,1834978.0,15657724.0,150058379.0,0.012228427444228222,sh603687,大胜达
101,2022-06-09,8.35,8.66,8.31,8.62,3183962.0,27673827.0,150058379.0,0.021218155368718197,sh603687,大胜达
102,2022-06-10,8.58,8.97,8.47,8.84,3346478.0,29820170.0,150058379.0,0.022301173865139513,sh603687,大胜达
103,2022-06-13,8.82,8.91,8.71,8.83,2417100.0,21642956.0,150058379.0,0.016107730978488045,sh603687,大胜达
104,2022-06-14,8.82,9.0,8.67,8.94,2383016.0,21390544.0,150058379.0,0.01588059271252024,sh603687,大胜达
105,2022-06-15,8.94,8.99,8.81,8.87,2342100.0,21191639.0,150058379.0,0.015607925499448451,sh603687,大胜达
106,2022-06-16,8.97,8.99,8.82,8.9,1445200.0,13057433.0,150058379.0,0.00963091837744029,sh603687,大胜达
107,2022-06-17,8.87,9.07,8.75,9.07,2389100.0,21641298.0,150058379.0,0.015921136932979932,sh603687,大胜达
108,2022-06-20,9.09,9.14,8.93,9.02,2805800.0,25797113.0,150058379.0,0.018698056174523917,sh603687,大胜达
109,2022-06-21,8.95,9.04,8.76,8.86,1907879.0,17240358.0,150058379.0,0.012714245033927762,sh603687,大胜达
110,2022-06-22,8.87,9.04,8.77,8.78,1376800.0,12454999.0,150058379.0,0.00917509578055618,sh603687,大胜达
111,2022-06-23,8.97,8.97,8.72,8.93,1429205.0,12848782.0,150058379.0,0.009524326528943779,sh603687,大胜达
112,2022-06-24,8.93,8.97,8.81,8.96,1524549.0,13813110.0,150058379.0,0.010159705910191127,sh603687,大胜达
113,2022-06-27,8.93,9.14,8.84,9.01,2835107.0,25954102.0,150058379.0,0.01889336016351343,sh603687,大胜达
114,2022-06-28,9.02,9.49,8.94,9.39,5109617.0,47953574.0,150058379.0,0.034050860965251395,sh603687,大胜达
115,2022-06-29,9.39,9.39,9.05,9.09,3765511.0,35186181.0,150058379.0,0.025093640389118158,sh603687,大胜达
116,2022-06-30,8.98,9.31,8.98,9.16,2310032.0,21536947.0,150058607.0,0.015394198614678598,sh603687,大胜达
117,2022-07-01,9.16,9.81,9.14,9.73,6572514.0,63628943.0,150058607.0,0.043799646893963234,sh603687,大胜达
118,2022-07-04,9.68,9.79,9.51,9.72,4466475.0,43890924.0,150058607.0,0.029764870468243117,sh603687,大胜达
119,2022-07-05,9.63,10.12,9.57,9.9,4838029.0,48671427.0,150058607.0,0.032240929705551646,sh603687,大胜达
120,2022-07-06,9.91,10.29,9.69,9.97,4776723.0,48748955.0,150058607.0,0.03183238266366154,sh603687,大胜达
121,2022-07-07,10.04,10.14,9.86,10.0,2370914.0,24147591.0,150058607.0,0.01579992009388705,sh603687,大胜达
122,2022-07-08,9.99,10.26,9.81,9.88,4423584.0,45089029.0,150058607.0,0.029479042145179983,sh603687,大胜达
123,2022-07-11,9.86,10.03,9.73,9.83,3914867.0,39297851.0,150058607.0,0.026088920044419713,sh603687,大胜达
124,2022-07-12,9.8,10.05,9.76,9.79,2849262.0,28626018.0,150058607.0,0.01898766126757394,sh603687,大胜达
125,2022-07-13,9.82,9.92,9.48,9.82,4376498.0,43017075.0,150058607.0,0.0291652580781321,sh603687,大胜达
126,2022-07-14,9.81,10.17,9.7,10.02,6062200.0,61480781.0,150058607.0,0.04039888228470627,sh603687,大胜达
127,2022-07-15,9.93,10.06,9.68,9.81,3983091.0,39767111.0,150058607.0,0.02654356907364867,sh603687,大胜达
128,2022-07-18,9.81,9.85,9.66,9.79,2820000.0,27957573.0,150058835.0,0.01879262890452268,sh603687,大胜达
129,2022-07-19,9.79,10.01,9.71,9.88,2172500.0,21796106.0,150058835.0,0.01447765471456579,sh603687,大胜达
130,2022-07-20,9.82,9.94,9.74,9.82,1567854.0,15662449.0,150058835.0,0.010448261843429613,sh603687,大胜达
131,2022-07-21,9.83,9.96,9.53,9.73,3414861.0,33833199.0,150058835.0,0.02275681401898129,sh603687,大胜达
132,2022-07-22,9.65,9.81,9.47,9.71,3081721.0,30071975.0,150058835.0,0.020536751468182464,sh603687,大胜达
133,2022-07-25,9.63,9.81,9.53,9.72,2228861.0,22005828.0,150058835.0,0.014853247394596926,sh603687,大胜达
134,2022-07-26,9.7,10.1,9.59,9.96,3767985.0,37925781.0,419101535.0,0.008990625624885864,sh603687,大胜达
135,2022-07-27,9.97,10.22,9.87,10.09,3203513.0,32941541.0,419101535.0,0.007643763461758736,sh603687,大胜达
136,2022-07-28,10.07,10.61,10.03,10.51,5226999.0,55116538.0,419101535.0,0.012471915665973402,sh603687,大胜达
137,2022-07-29,10.45,10.71,10.41,10.53,3995756.0,42977676.0,419101535.0,0.009534100131606533,sh603687,大胜达
138,2022-08-01,10.51,10.72,10.32,10.53,2956200.0,31628953.0,419101535.0,0.007053660636198815,sh603687,大胜达
139,2022-08-02,10.51,10.54,9.92,10.24,3527600.0,36900532.0,419101535.0,0.008417053399720905,sh603687,大胜达
140,2022-08-03,10.27,10.47,10.05,10.1,2131756.0,22334767.0,419101535.0,0.005086490556518721,sh603687,大胜达
141,2022-08-04,10.05,10.21,9.92,10.04,1586314.0,16239134.0,419101535.0,0.003785035051231678,sh603687,大胜达
142,2022-08-05,10.09,10.32,9.94,10.27,1934914.0,19983858.0,419101535.0,0.004616814395585547,sh603687,大胜达
143,2022-08-08,10.46,10.46,10.1,10.25,2028200.0,21086838.0,419101535.0,0.004839400075210891,sh603687,大胜达
144,2022-08-09,10.31,10.39,10.17,10.22,1451000.0,15147681.0,419101535.0,0.0034621681831826265,sh603687,大胜达
145,2022-08-10,10.23,10.97,10.19,10.7,5771923.0,62547745.0,419101535.0,0.013772135193921444,sh603687,大胜达
146,2022-08-11,10.63,10.97,10.44,10.51,3990647.0,43097776.0,419101535.0,0.009521909768237904,sh603687,大胜达
147,2022-08-12,10.53,11.34,10.52,10.87,9934753.0,110657663.0,419101535.0,0.023704883352431528,sh603687,大胜达
148,2022-08-15,10.69,10.96,10.64,10.7,4527495.0,49544719.0,419101535.0,0.010802859502769418,sh603687,大胜达
149,2022-08-16,10.7,11.17,10.47,10.76,6521113.0,71699089.0,419101535.0,0.015559744967290564,sh603687,大胜达
150,2022-08-17,10.91,10.94,10.63,10.76,4133800.0,45323752.0,419101535.0,0.009863480934280043,sh603687,大胜达
151,2022-08-18,10.79,10.86,10.57,10.64,3278556.0,35655766.0,419101535.0,0.007822820310118883,sh603687,大胜达
152,2022-08-19,10.67,10.8,10.6,10.69,2713200.0,29511972.0,419101535.0,0.006473848872922882,sh603687,大胜达
153,2022-08-22,10.69,10.8,10.57,10.73,1948400.0,21195796.0,419101535.0,0.004648992755419042,sh603687,大胜达
154,2022-08-23,10.77,10.79,10.64,10.72,1735600.0,18915449.0,419101535.0,0.004141239902640777,sh603687,大胜达
155,2022-08-24,10.69,10.72,10.23,10.24,2698400.0,28563755.0,419101535.0,0.006438535234665747,sh603687,大胜达
156,2022-08-25,10.29,10.5,10.06,10.16,2068481.0,21574394.0,419101535.0,0.004935512822686274,sh603687,大胜达
157,2022-08-26,10.16,10.44,10.16,10.26,1429895.0,15029629.0,419101535.0,0.0034118104578166244,sh603687,大胜达
158,2022-08-29,10.29,10.84,10.0,10.72,4545442.0,49088338.0,419101535.0,0.010845682061269473,sh603687,大胜达
159,2022-08-30,10.74,10.89,10.66,10.7,2353600.0,25747148.0,419101535.0,0.005615822905540062,sh603687,大胜达
160,2022-08-31,10.7,10.72,9.83,9.9,3270900.0,33864285.0,419101535.0,0.007804552660490733,sh603687,大胜达
161,2022-09-01,10.04,10.15,9.8,9.83,1591000.0,16108173.0,419101535.0,0.003796216112642012,sh603687,大胜达
162,2022-09-02,10.0,10.15,9.79,10.02,922214.0,9373527.0,419101535.0,0.0022004548372746954,sh603687,大胜达
163,2022-09-05,10.07,10.33,10.07,10.25,1400800.0,14548114.0,419101535.0,0.003342388139905047,sh603687,大胜达
164,2022-09-06,10.37,10.45,10.09,10.25,1257200.0,13135856.0,419101535.0,0.0029997504065452777,sh603687,大胜达
165,2022-09-07,10.26,10.29,10.06,10.08,1369700.0,14149024.0,419101535.0,0.0032681817784322837,sh603687,大胜达
166,2022-09-08,10.13,10.16,9.98,10.05,1309409.0,13411783.0,419101535.0,0.0031243240376105995,sh603687,大胜达
167,2022-09-09,10.02,10.34,9.87,10.15,3515100.0,36357658.0,419101535.0,0.008387227691733461,sh603687,大胜达
168,2022-09-13,10.02,10.26,10.02,10.14,1796046.0,18573417.0,419101535.0,0.004285467482241505,sh603687,大胜达
169,2022-09-14,10.17,10.17,9.98,10.02,1198200.0,12246445.0,419101535.0,0.002858973064844537,sh603687,大胜达
170,2022-09-15,10.12,10.36,9.85,10.3,3201900.0,32860112.0,419101535.0,0.007639914752400036,sh603687,大胜达
171,2022-09-16,10.29,10.8,10.17,10.63,5310000.0,57423172.0,419101535.0,0.012669960753066676,sh603687,大胜达
172,2022-09-19,10.71,10.75,9.87,10.27,3551824.0,37340416.0,419101535.0,0.008474853235743936,sh603687,大胜达
173,2022-09-20,10.28,10.61,10.27,10.44,2477157.0,26370534.0,419101535.0,0.005910636905684443,sh603687,大胜达
174,2022-09-21,10.38,10.59,10.33,10.54,2417600.0,25838014.0,419101535.0,0.005768530530435781,sh603687,大胜达
175,2022-09-22,10.47,10.78,10.46,10.69,3924614.0,42649729.0,419101535.0,0.009364351290195107,sh603687,大胜达
176,2022-09-23,10.56,10.77,10.27,10.29,3161600.0,33721314.0,419101535.0,0.007543756669848513,sh603687,大胜达
177,2022-09-26,10.21,10.22,9.75,9.75,1777688.0,18061409.0,419101535.0,0.004241664254462824,sh603687,大胜达
178,2022-09-27,9.78,10.0,9.67,9.85,1511276.0,15064911.0,419101535.0,0.003605990133154726,sh603687,大胜达
179,2022-09-28,9.85,9.94,9.43,9.43,1789416.0,17628103.0,419101535.0,0.004269647926724964,sh603687,大胜达
180,2022-09-29,9.67,9.67,9.02,9.11,2322000.0,21796700.0,419101535.0,0.0055404235157478,sh603687,大胜达
181,2022-09-30,9.03,9.27,8.83,8.93,1646000.0,14977694.0,419101649.00000006,0.003927448159479802,sh603687,大胜达
182,2022-10-10,8.99,9.82,8.98,9.82,4302200.0,42064907.0,419101649.00000006,0.010265290080020657,sh603687,大胜达
183,2022-10-11,10.34,10.69,9.81,10.35,10681574.0,111559776.0,419101649.00000006,0.025486833624937606,sh603687,大胜达
184,2022-10-12,10.41,10.99,10.2,10.74,7191639.0,77878820.0,419101649.00000006,0.017159653313604594,sh603687,大胜达
185,2022-10-13,10.81,11.1,10.51,10.91,6492748.0,71840261.0,419101649.00000006,0.015492060256723063,sh603687,大胜达
186,2022-10-14,11.09,11.1,10.65,10.81,6084607.0,66787640.0,419101649.00000006,0.0145182129789234,sh603687,大胜达
187,2022-10-17,10.66,11.26,10.62,11.2,7938252.0,89067808.0,419101649.00000006,0.018941113734439158,sh603687,大胜达
188,2022-10-18,11.11,11.84,11.0,11.61,10059800.0,118221308.0,419101649.00000006,0.024003246047834086,sh603687,大胜达
189,2022-10-19,11.69,11.94,11.49,11.61,6513842.0,77699127.0,419101649.00000006,0.015542391721775352,sh603687,大胜达
190,2022-10-20,11.55,11.69,11.4,11.47,4130200.0,48552443.0,419101649.00000006,0.009854888449746947,sh603687,大胜达
191,2022-10-21,11.52,11.55,11.04,11.21,4432765.0,50668307.0,419101649.00000006,0.010576825480350232,sh603687,大胜达
192,2022-10-24,11.22,11.22,10.71,10.82,5684044.0,63153784.0,419101649.00000006,0.01356244723341568,sh603687,大胜达
193,2022-10-25,10.81,11.1,10.53,10.95,4196510.0,46529470.0,419101649.00000006,0.010013107822441423,sh603687,大胜达
194,2022-10-26,10.91,11.27,10.91,11.07,2418389.0,27304168.0,419101649.00000006,0.005770411559511663,sh603687,大胜达
195,2022-10-27,11.07,11.2,11.0,11.05,2816944.0,31816337.0,419101649.00000006,0.006721386104591537,sh603687,大胜达
196,2022-10-28,11.01,11.23,10.68,10.79,2702144.0,29817557.0,419101649.00000006,0.006447466876943735,sh603687,大胜达
197,2022-10-31,10.74,10.92,10.69,10.72,2034900.0,22322332.0,419101649.00000006,0.004855385333976578,sh603687,大胜达
198,2022-11-01,10.89,11.1,10.63,10.8,2877557.0,31683953.0,419101649.00000006,0.00686601211631119,sh603687,大胜达
199,2022-11-02,10.71,10.91,10.64,10.8,6247725.0,68459176.0,419101649.00000006,0.014907421659894254,sh603687,大胜达
200,2022-11-03,10.71,10.94,10.65,10.71,3712200.0,40716284.0,419101649.00000006,0.008857517045942235,sh603687,大胜达
201,2022-11-04,10.71,11.35,10.62,11.17,13582548.0,153468076.0,419101649.00000006,0.03240872001436577,sh603687,大胜达
202,2022-11-07,11.12,11.2,10.19,10.7,15468549.0,167103674.0,419101649.00000006,0.03690882399749278,sh603687,大胜达
203,2022-11-08,10.51,10.67,10.22,10.56,11864106.0,126272823.0,419101649.00000006,0.028308421186861037,sh603687,大胜达
204,2022-11-09,10.62,10.98,10.4,10.56,8107108.0,87627341.0,419101649.00000006,0.01934401360468042,sh603687,大胜达
205,2022-11-10,10.46,10.6,10.17,10.25,4383477.0,46157172.0,419101649.00000006,0.010459221552716915,sh603687,大胜达
206,2022-11-11,10.4,10.46,10.1,10.22,5629160.0,58788755.0,419101649.00000006,0.013431490936462526,sh603687,大胜达
207,2022-11-14,10.22,10.33,10.13,10.23,2332900.0,24265567.0,419101649.00000006,0.00556643001898568,sh603687,大胜达
208,2022-11-15,10.23,10.58,10.22,10.33,9042103.0,95719268.0,419101649.00000006,0.021574964025016276,sh603687,大胜达
209,2022-11-16,10.34,10.43,10.21,10.36,5743500.0,60428730.0,419101649.00000006,0.013704312578354945,sh603687,大胜达
210,2022-11-17,10.61,10.62,10.2,10.27,8447458.0,89201505.0,419101649.00000006,0.020156107760864475,sh603687,大胜达
211,2022-11-18,10.17,10.34,9.93,10.02,7012016.0,72217084.0,419101649.00000006,0.016731062778519393,sh603687,大胜达
212,2022-11-21,9.84,10.07,9.74,9.94,3733872.0,37497003.0,419101649.00000006,0.008909227651356722,sh603687,大胜达
213,2022-11-22,9.93,10.11,9.85,9.9,3249192.0,32958209.0,419101649.00000006,0.007752754034141249,sh603687,大胜达
214,2022-11-23,9.9,9.93,9.63,9.68,3073800.0,30423940.0,419101649.00000006,0.007334258901949583,sh603687,大胜达
215,2022-11-24,9.73,9.82,9.66,9.69,2410936.0,23843286.0,419101649.00000006,0.005752628284218466,sh603687,大胜达
216,2022-11-25,9.7,9.82,9.6,9.78,2437700.0,24124532.0,419101649.00000006,0.005816488686733847,sh603687,大胜达
217,2022-11-28,9.78,9.78,9.54,9.59,2394000.0,23459664.0,419101649.00000006,0.005712218039972445,sh603687,大胜达
218,2022-11-29,9.6,9.77,9.56,9.75,2237800.0,22006295.0,419101649.00000006,0.005339516094340158,sh603687,大胜达
219,2022-11-30,9.76,9.84,9.69,9.75,2638600.0,26216568.0,419101649.00000006,0.006295847335117499,sh603687,大胜达
220,2022-12-01,9.78,10.6,9.78,10.33,9752644.0,101374822.0,419101649.00000006,0.02327035463418088,sh603687,大胜达
221,2022-12-02,10.27,10.39,10.2,10.28,3714901.0,38893567.0,419101649.00000006,0.008863961783171127,sh603687,大胜达
222,2022-12-05,10.31,10.37,9.78,9.81,6474400.0,65925480.0,419101649.00000006,0.015448280901419214,sh603687,大胜达
223,2022-12-06,9.82,9.82,8.83,9.11,30572300.0,278252148.0,419101649.00000006,0.07294721954195889,sh603687,大胜达
224,2022-12-07,8.82,8.93,8.72,8.92,12510970.0,112752756.0,419101649.00000006,0.02985187490875274,sh603687,大胜达
225,2022-12-08,8.92,8.94,8.78,8.82,6920222.0,62137655.0,419101649.00000006,0.016512037154976688,sh603687,大胜达
226,2022-12-09,8.81,8.82,8.65,8.73,7064500.0,62600214.0,419101649.00000006,0.01685629254109663,sh603687,大胜达
227,2022-12-12,8.74,8.77,8.65,8.75,4046200.0,35865614.0,419101649.00000006,0.00965445974659002,sh603687,大胜达
228,2022-12-13,8.72,8.76,8.68,8.75,4028960.0,35748179.0,419101649.00000006,0.00961332414132305,sh603687,大胜达
229,2022-12-14,8.75,8.88,8.72,8.73,5144046.0,46036517.0,419101649.00000006,0.012273981770947408,sh603687,大胜达
230,2022-12-15,8.73,8.76,8.7,8.74,2465499.0,21918689.0,419101649.00000006,0.00588281865719884,sh603687,大胜达
231,2022-12-16,8.7,8.77,8.65,8.74,3565972.0,31554254.0,419101649.00000006,0.008508608850641863,sh603687,大胜达
232,2022-12-19,8.74,8.74,8.59,8.66,2907500.0,25582209.0,419101649.00000006,0.006937457790818665,sh603687,大胜达
233,2022-12-20,8.6,8.64,8.51,8.59,1775266.0,15474190.0,419101649.00000006,0.004235884073078414,sh603687,大胜达
234,2022-12-21,8.59,8.62,8.53,8.56,1297800.0,11318064.0,419101649.00000006,0.003096623463774536,sh603687,大胜达
235,2022-12-22,8.54,8.71,8.52,8.61,2713800.0,23822032.0,419101649.00000006,0.006475278745562749,sh603687,大胜达
236,2022-12-23,8.61,8.66,8.55,8.62,1388999.0,12178537.0,419101649.00000006,0.0033142293840032104,sh603687,大胜达
237,2022-12-26,8.66,8.68,8.61,8.63,1992200.0,17511876.0,419101649.00000006,0.00475350074320514,sh603687,大胜达
238,2022-12-27,8.69,8.69,8.55,8.6,3330567.0,29070078.0,419101649.00000006,0.007946919340324522,sh603687,大胜达
239,2022-12-28,8.6,8.6,8.45,8.49,2180600.0,18864221.0,419101649.00000006,0.005203033691714249,sh603687,大胜达
240,2022-12-29,8.45,8.48,8.35,8.39,1991212.0,17066067.0,419101649.00000006,0.004751143319887056,sh603687,大胜达
241,2022-12-30,8.39,8.45,8.3,8.42,3072722.0,26140807.0,419466264.0,0.007325313770644497,sh603687,大胜达
242,2023-01-03,8.39,8.55,8.35,8.54,2415600.0,20862444.0,419466264.0,0.005758746786845294,sh603687,大胜达
243,2023-01-04,8.57,8.72,8.53,8.65,3182200.0,28048591.0,419466264.0,0.007586307346042017,sh603687,大胜达
244,2023-01-05,8.7,8.72,8.62,8.67,2925300.0,25772926.0,419466264.0,0.0069738623843179914,sh603687,大胜达
245,2023-01-06,8.7,8.75,8.63,8.67,3008300.0,26642390.0,419466264.0,0.0071717328857702845,sh603687,大胜达
246,2023-01-09,8.67,8.72,8.62,8.65,1988200.0,17512606.0,419466264.0,0.004739832903463245,sh603687,大胜达
247,2023-01-10,8.62,8.75,8.53,8.68,3363854.0,29613498.0,419466264.0,0.008019367202316895,sh603687,大胜达
248,2023-01-11,8.66,8.78,8.66,8.68,3595700.0,31910936.0,419466264.0,0.00857208388038567,sh603687,大胜达
249,2023-01-12,8.67,8.73,8.62,8.7,1861000.0,16431287.0,419466264.0,0.004436590400032743,sh603687,大胜达
250,2023-01-13,8.71,8.78,8.65,8.77,3354900.0,29825016.0,419466264.0,0.0079980210279795,sh603687,大胜达
251,2023-01-16,8.82,8.89,8.79,8.81,6242200.0,56150305.0,419466264.0,0.014881292098379573,sh603687,大胜达
252,2023-01-17,8.86,9.25,8.82,9.15,11186795.0,103157462.0,419466264.0,0.026669117304747064,sh603687,大胜达
253,2023-01-18,9.07,9.19,8.98,9.09,6525970.0,60206904.0,419466264.0,0.015557794654971348,sh603687,大胜达
254,2023-01-19,9.03,9.04,8.97,9.03,3618535.0,33152053.0,419466264.0,0.008626522108104504,sh603687,大胜达
255,2023-01-20,9.04,9.09,8.94,8.97,3177100.0,29062086.0,419466264.0,0.007574149038121454,sh603687,大胜达
256,2023-01-30,9.04,9.23,8.95,9.07,7013145.0,64843457.0,419466264.0,0.016719211059128224,sh603687,大胜达
257,2023-01-31,9.02,9.22,9.02,9.16,5300600.0,49274423.0,419466264.0,0.01263653469877139,sh603687,大胜达
258,2023-02-01,9.17,9.5,9.16,9.38,8115000.0,77222619.0,419466264.0,0.019346013485365774,sh603687,大胜达
259,2023-02-02,9.32,9.58,9.28,9.46,8639935.0,82898838.0,419466264.0,0.02059744904777372,sh603687,大胜达
260,2023-02-03,9.63,10.2,9.5,9.82,23252378.0,232172127.0,419466264.0,0.05543324933515988,sh603687,大胜达
261,2023-02-06,10.02,10.3,9.65,10.04,35640436.0,360898783.0,419466264.0,0.08496615594335377,sh603687,大胜达
262,2023-02-07,9.88,10.7,9.67,10.37,59374768.0,617271852.0,419466264.0,0.1415483749129346,sh603687,大胜达
263,2023-02-08,10.39,10.39,9.53,9.81,42187661.0,422456587.0,419466264.0,0.10057462213457052,sh603687,大胜达
264,2023-02-09,9.58,9.78,9.55,9.74,23046909.0,227197203.0,419466264.0,0.05494341494885987,sh603687,大胜达
