,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
68,2022-04-19,13.25,13.72,13.15,13.72,13881726.0,265189053.0,340743468.0,0.040739521967887,sh603222,济民健康
69,2022-04-20,13.72,14.13,13.44,13.52,17780006.0,345431835.0,340743468.0,0.05218003474684363,sh603222,济民健康
70,2022-04-21,13.52,13.61,12.58,12.96,19208332.0,352828239.0,340743468.0,0.05637182750044676,sh603222,济民健康
71,2022-04-22,12.26,12.88,11.89,12.01,17856326.0,308372647.0,340743468.0,0.052404015562816306,sh603222,济民健康
72,2022-04-25,11.84,11.89,10.81,10.81,16321100.0,257133154.0,340743468.0,0.04789849705937723,sh603222,济民健康
73,2022-04-26,10.31,10.62,9.74,9.74,17548424.0,250702821.0,340743468.0,0.05150039736051521,sh603222,济民健康
74,2022-04-27,9.75,10.71,9.57,10.69,14421440.0,206185197.0,340743468.0,0.04232345255111391,sh603222,济民健康
75,2022-04-28,10.56,10.87,10.08,10.22,14205768.0,208993235.0,340743468.0,0.04169050718237099,sh603222,济民健康
76,2022-04-29,10.31,10.75,10.29,10.49,12558633.0,186652607.0,340743468.0,0.03685656272066821,sh603222,济民健康
77,2022-05-05,10.54,11.05,10.38,10.92,13829320.0,212104054.0,340743468.0,0.04058572298148941,sh603222,济民健康
78,2022-05-06,10.64,11.34,10.5,11.22,15900083.0,248446614.0,340743468.0,0.04666291357931475,sh603222,济民健康
79,2022-05-09,11.33,12.34,11.28,12.34,24635103.0,422966434.0,340743468.0,0.07229809318017506,sh603222,济民健康
80,2022-05-10,12.09,12.64,12.09,12.55,21654104.0,378287903.0,340743468.0,0.06354957918078125,sh603222,济民健康
81,2022-05-11,12.51,12.72,11.48,11.67,26565554.0,453328641.0,340743468.0,0.0779635018564758,sh603222,济民健康
82,2022-05-12,11.52,12.23,11.52,12.0,15915451.0,268176095.0,340743468.0,0.046708014957457675,sh603222,济民健康
83,2022-05-13,11.94,12.18,11.76,12.09,11497151.0,194986312.0,340743468.0,0.033741368741366455,sh603222,济民健康
84,2022-05-16,12.11,12.4,11.86,11.94,10209892.0,173004519.0,340743468.0,0.029963573652422883,sh603222,济民健康
85,2022-05-17,11.94,11.98,11.31,11.61,10624300.0,172672800.0,340743468.0,0.03117976130946698,sh603222,济民健康
86,2022-05-18,11.64,11.7,11.4,11.48,7424200.0,120929257.0,340743468.0,0.021788238652310717,sh603222,济民健康
87,2022-05-19,11.27,11.3,10.82,11.09,12322000.0,191519960.0,340743468.0,0.03616210186602902,sh603222,济民健康
88,2022-05-20,11.09,11.29,10.93,11.05,9747100.0,152369618.0,340743468.0,0.028605390610158373,sh603222,济民健康
89,2022-05-23,11.16,11.23,10.96,11.03,9657318.0,150503146.0,340743468.0,0.028341902066923847,sh603222,济民健康
90,2022-05-24,11.12,11.14,10.35,10.35,14451600.0,216616516.0,340743468.0,0.04241196488614714,sh603222,济民健康
91,2022-05-25,10.33,10.57,10.19,10.55,8139216.0,120214140.0,340743468.0,0.02388663837864091,sh603222,济民健康
92,2022-05-26,10.62,10.73,10.29,10.53,8090600.0,120111572.0,340743468.0,0.023743962129304852,sh603222,济民健康
93,2022-05-27,10.53,10.67,10.32,10.46,7671000.0,113447669.0,340743468.0,0.022512537202914188,sh603222,济民健康
94,2022-05-30,10.48,10.53,10.25,10.37,6477000.0,94576071.0,340743468.0,0.01900843481466239,sh603222,济民健康
95,2022-05-31,10.38,10.64,10.24,10.62,10092199.0,149812617.0,340743468.0,0.029618173047414074,sh603222,济民健康
96,2022-06-01,10.57,10.89,10.55,10.76,8883285.0,134895206.0,340743468.0,0.02607030166165944,sh603222,济民健康
97,2022-06-02,10.76,10.77,10.44,10.53,6665972.0,99050033.0,340743468.0,0.0195630221149243,sh603222,济民健康
98,2022-06-06,10.53,10.92,10.49,10.77,10005013.0,151884359.0,340743468.0,0.029362303138852835,sh603222,济民健康
99,2022-06-07,10.77,11.04,10.72,10.85,9334094.0,143173391.0,340743468.0,0.027393317485399308,sh603222,济民健康
100,2022-06-08,10.85,10.9,10.55,10.77,8541167.0,129472920.0,340743468.0,0.02506626774133789,sh603222,济民健康
101,2022-06-09,10.67,10.75,10.33,10.38,9778371.0,144464171.0,340743468.0,0.028697163462572964,sh603222,济民健康
102,2022-06-10,10.38,10.53,10.25,10.49,5593100.0,82588936.0,340743468.0,0.016414401229255554,sh603222,济民健康
103,2022-06-13,10.54,10.6,10.35,10.48,8300526.0,122612730.0,340743468.0,0.024360044372149198,sh603222,济民健康
104,2022-06-14,10.42,10.43,10.09,10.42,8298122.0,120446799.0,340743468.0,0.024352989211226788,sh603222,济民健康
105,2022-06-15,10.36,10.61,10.32,10.43,8280700.0,122149237.0,340743468.0,0.02430185983785315,sh603222,济民健康
106,2022-06-16,10.5,10.73,10.44,10.65,9486765.0,141769564.0,340743468.0,0.027841370094877357,sh603222,济民健康
107,2022-06-17,10.58,10.71,10.44,10.7,7663496.0,114650649.0,340743468.0,0.02249051477048417,sh603222,济民健康
108,2022-06-20,10.75,11.0,10.64,10.94,11336220.0,123156263.0,340743468.0,0.033269075021564315,sh603222,济民健康
109,2022-06-21,10.88,10.94,10.66,10.76,11289825.0,122114091.0,477040855.0,0.02366636920437349,sh603222,济民健康
110,2022-06-22,10.83,11.26,10.71,11.05,20556859.0,228093609.0,477040855.0,0.04309244959742494,sh603222,济民健康
111,2022-06-23,11.05,11.17,10.83,10.98,11136811.0,122076073.0,477040855.0,0.02334561261005622,sh603222,济民健康
112,2022-06-24,10.99,11.05,10.79,10.85,10379340.0,113116875.0,477040855.0,0.021757759091723915,sh603222,济民健康
113,2022-06-27,10.86,11.08,10.86,10.92,10876370.0,119406733.0,477040855.0,0.02279966146715044,sh603222,济民健康
114,2022-06-28,11.01,11.01,10.74,10.94,8020794.0,87315833.0,477040855.0,0.016813641674359316,sh603222,济民健康
115,2022-06-29,10.9,11.2,10.88,10.98,13248792.0,146530171.0,477040855.0,0.027772866539910925,sh603222,济民健康
116,2022-06-30,10.99,11.14,10.95,10.98,8943812.0,98709613.0,477040855.0,0.01874852416990574,sh603222,济民健康
117,2022-07-01,11.0,11.46,10.88,11.34,18549878.0,207706451.0,477040855.0,0.03888530260159793,sh603222,济民健康
118,2022-07-04,11.34,11.73,11.28,11.6,20176744.0,233145475.0,477040855.0,0.04229563105239697,sh603222,济民健康
119,2022-07-05,11.56,11.64,11.21,11.35,13669377.0,155891993.0,477040855.0,0.028654520586082716,sh603222,济民健康
120,2022-07-06,11.35,11.43,11.16,11.24,8870580.0,100183331.0,477040855.0,0.018595011112832256,sh603222,济民健康
121,2022-07-07,11.2,11.3,11.04,11.07,8599080.0,95593953.0,477040855.0,0.018025877469132073,sh603222,济民健康
122,2022-07-08,11.08,11.22,11.02,11.1,6569620.0,73116379.0,477040855.0,0.013771608723114502,sh603222,济民健康
123,2022-07-11,11.03,11.33,11.02,11.22,8560789.0,96033155.0,477040855.0,0.01794560971093346,sh603222,济民健康
124,2022-07-12,11.2,11.2,10.84,10.85,8969733.0,98199067.0,477040855.0,0.01880286123501938,sh603222,济民健康
125,2022-07-13,10.66,10.84,10.58,10.74,7151258.0,76485815.0,477040855.0,0.014990871169724028,sh603222,济民健康
126,2022-07-14,10.64,11.3,10.64,11.03,13967426.0,154532662.0,477040855.0,0.02927930774398767,sh603222,济民健康
127,2022-07-15,10.97,10.97,10.71,10.74,8639167.0,93453819.0,477040855.0,0.01810991010403082,sh603222,济民健康
128,2022-07-18,10.7,10.79,10.53,10.7,12153170.0,129224435.0,477040855.0,0.025476161784927204,sh603222,济民健康
129,2022-07-19,10.66,10.75,10.55,10.69,7934400.0,84743576.0,477040855.0,0.01663253768904133,sh603222,济民健康
130,2022-07-20,10.7,10.93,10.69,10.85,9622166.0,104410540.0,477040855.0,0.020170528161576433,sh603222,济民健康
131,2022-07-21,10.87,10.93,10.66,10.66,8250100.0,88820654.0,477040855.0,0.017294325870684597,sh603222,济民健康
132,2022-07-22,10.67,10.77,10.38,10.55,8427516.0,89294761.0,477040855.0,0.017666235316469908,sh603222,济民健康
133,2022-07-25,10.62,10.73,10.52,10.55,6485915.0,68946299.0,477040855.0,0.013596141571564137,sh603222,济民健康
134,2022-07-26,10.59,10.59,10.33,10.49,5608280.0,58645678.0,477040855.0,0.011756393485417512,sh603222,济民健康
135,2022-07-27,10.49,10.66,10.43,10.64,6604528.0,69836061.0,477040855.0,0.013844784845524394,sh603222,济民健康
136,2022-07-28,10.64,10.68,10.56,10.58,5173319.0,54980721.0,477040855.0,0.010844603655592559,sh603222,济民健康
137,2022-07-29,10.58,10.61,10.37,10.39,6608037.0,69062894.0,477040855.0,0.013852140609633948,sh603222,济民健康
138,2022-08-01,10.33,10.4,10.25,10.29,4833372.0,49830425.0,477040855.0,0.01013198754224101,sh603222,济民健康
139,2022-08-02,10.21,10.21,9.64,9.75,9851926.0,97082185.0,477040855.0,0.02065216405835932,sh603222,济民健康
140,2022-08-03,9.65,9.89,9.63,9.65,6601917.0,64588628.0,477040855.0,0.013839311519764906,sh603222,济民健康
141,2022-08-04,9.64,9.82,9.58,9.82,5632840.0,54778346.0,477040855.0,0.011807877545414847,sh603222,济民健康
142,2022-08-05,9.83,9.94,9.79,9.93,4560673.0,45051229.0,477040855.0,0.009560340486979884,sh603222,济民健康
143,2022-08-08,9.97,10.23,9.95,10.22,7147399.0,72817156.0,477040855.0,0.01498278171583438,sh603222,济民健康
144,2022-08-09,10.26,10.26,10.04,10.06,4630260.0,46853192.0,477040855.0,0.009706212689057837,sh603222,济民健康
145,2022-08-10,10.13,10.13,10.02,10.03,3603580.0,36291306.0,477040855.0,0.007554028050700186,sh603222,济民健康
146,2022-08-11,10.15,10.29,10.04,10.24,5511647.0,56371455.0,477040855.0,0.011553825929647052,sh603222,济民健康
147,2022-08-12,10.25,10.52,10.22,10.38,6584284.0,68658994.0,477040855.0,0.013802348228643855,sh603222,济民健康
148,2022-08-15,10.43,10.43,10.26,10.38,4562413.0,47293446.0,477040855.0,0.009563987973315199,sh603222,济民健康
149,2022-08-16,10.33,10.39,10.25,10.3,4403491.0,45453792.0,477040855.0,0.009230846695509968,sh603222,济民健康
150,2022-08-17,10.28,10.39,10.23,10.27,3923338.0,40396047.0,477040855.0,0.008224322841279497,sh603222,济民健康
151,2022-08-18,10.3,10.3,10.09,10.22,4510429.0,45896824.0,477040855.0,0.00945501617466286,sh603222,济民健康
152,2022-08-19,10.22,10.3,10.08,10.08,4867640.0,49517311.0,477040855.0,0.010203822060481592,sh603222,济民健康
153,2022-08-22,9.99,10.13,9.85,10.13,5208008.0,52282498.0,477040855.0,0.010917320697825765,sh603222,济民健康
